customer_id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128
CUST_0011,25.4,28.9,26.7,24.2,29.5,27.3,25.8,28.1,26.4,24.6,29.8,27.6,25.1,28.5,26.9,24.4,29.2,27.1,25.7,28.7,26.2,24.8,29.4,27.8,25.3,28.3,26.5,24.1,29.1,27.4,25.9,28.9,26.8,24.5,29.7,27.2,25.4,28.6,26.1,24.7,29.3,27.9,25.2,28.2,26.6,24.3,29.9,27.5,25.8,28.4,26.3,24.9,29.6,27.7,25.6,28.8,26.9,24.4,29.2,27.1,25.1,28.1,26.4,24.8,29.5,27.3,25.7,28.7,26.2,24.2,29.4,27.8,25.3,28.3,26.5,24.6,29.8,27.6,25.9,28.9,26.8,24.5,29.1,27.4,25.4,28.5,26.1,24.7,29.7,27.2,25.2,28.6,26.9,24.3,29.3,27.9,25.8,28.2,26.6,24.9,29.9,27.5,25.6,28.4,26.3,24.4,29.6,27.7,25.1,28.8,26.4,24.8,29.2,27.1,25.7,28.1,26.2,24.2,29.5,27.3,25.3,28.7,26.5,24.6,29.4,27.8,25.9,28.3,26.8,24.5
CUST_0012,26.8,24.5,29.3,27.6,25.2,28.7,26.3,24.9,29.8,27.1,25.7,28.2,26.5,24.3,29.5,27.9,25.4,28.9,26.7,24.6,29.1,27.3,25.8,28.4,26.2,24.1,29.7,27.8,25.3,28.6,26.9,24.7,29.2,27.5,25.9,28.1,26.4,24.4,29.4,27.2,25.5,28.8,26.1,24.8,29.9,27.7,25.1,28.3,26.6,24.2,29.6,27.4,25.6,28.5,26.8,24.9,29.3,27.1,25.7,28.9,26.3,24.5,29.8,27.9,25.2,28.2,26.5,24.3,29.5,27.6,25.8,28.7,26.2,24.6,29.1,27.3,25.4,28.4,26.9,24.1,29.7,27.8,25.9,28.6,26.4,24.7,29.2,27.5,25.3,28.1,26.7,24.4,29.4,27.2,25.5,28.8,26.1,24.8,29.9,27.7,25.6,28.3,26.6,24.2,29.6,27.4,25.1,28.5,26.8,24.9,29.3,27.1,25.7,28.9,26.3,24.5,29.8,27.9,25.2,28.2,26.5,24.3,29.5,27.6,25.8,28.7,26.2,24.6,29.1,27.3
CUST_0013,27.5,25.1,28.9,26.4,24.7,29.6,27.2,25.8,28.3,26.7,24.3,29.2,27.9,25.5,28.6,26.1,24.9,29.8,27.4,25.2,28.1,26.5,24.6,29.5,27.1,25.7,28.7,26.3,24.4,29.3,27.8,25.3,28.4,26.9,24.8,29.1,27.6,25.9,28.2,26.2,24.1,29.7,27.3,25.4,28.8,26.6,24.5,29.4,27.9,25.6,28.5,26.8,24.2,29.9,27.5,25.1,28.3,26.4,24.9,29.2,27.7,25.7,28.9,26.1,24.6,29.6,27.2,25.8,28.6,26.5,24.3,29.5,27.4,25.2,28.1,26.7,24.7,29.8,27.9,25.5,28.7,26.3,24.4,29.3,27.1,25.3,28.4,26.9,24.8,29.1,27.6,25.9,28.2,26.2,24.1,29.7,27.3,25.4,28.8,26.6,24.5,29.4,27.9,25.6,28.5,26.8,24.2,29.9,27.5,25.1,28.3,26.4,24.9,29.2,27.7,25.7,28.9,26.1,24.6,29.6,27.2,25.8,28.6,26.5,24.3,29.5,27.4,25.2,28.1,26.7
CUST_0014,24.9,29.4,27.3,25.6,28.5,26.1,24.3,29.7,27.8,25.2,28.2,26.6,24.7,29.1,27.5,25.9,28.9,26.3,24.4,29.8,27.2,25.5,28.6,26.8,24.1,29.3,27.7,25.3,28.4,26.2,24.8,29.6,27.4,25.7,28.1,26.5,24.2,29.9,27.9,25.4,28.7,26.9,24.6,29.2,27.1,25.8,28.3,26.4,24.5,29.5,27.6,25.1,28.8,26.7,24.9,29.4,27.3,25.6,28.2,26.1,24.3,29.7,27.8,25.2,28.5,26.6,24.7,29.1,27.5,25.9,28.9,26.3,24.4,29.8,27.2,25.5,28.6,26.8,24.1,29.3,27.7,25.3,28.4,26.2,24.8,29.6,27.4,25.7,28.1,26.5,24.2,29.9,27.9,25.4,28.7,26.9,24.6,29.2,27.1,25.8,28.3,26.4,24.5,29.5,27.6,25.1,28.8,26.7,24.9,29.4,27.3,25.6,28.2,26.1,24.3,29.7,27.8,25.2,28.5,26.6,24.7,29.1,27.5,25.9,28.9,26.3,24.4,29.8,27.2,25.5
CUST_0015,28.1,26.5,24.6,29.5,27.4,25.9,28.7,26.2,24.3,29.2,27.8,25.4,28.4,26.9,24.7,29.8,27.3,25.1,28.6,26.1,24.8,29.1,27.6,25.5,28.3,26.7,24.2,29.7,27.2,25.8,28.9,26.4,24.4,29.4,27.9,25.3,28.2,26.5,24.9,29.9,27.5,25.6,28.5,26.8,24.1,29.3,27.1,25.7,28.7,26.3,24.5,29.6,27.7,25.2,28.1,26.6,24.6,29.2,27.4,25.9,28.4,26.2,24.3,29.8,27.8,25.4,28.9,26.9,24.7,29.5,27.3,25.1,28.6,26.1,24.8,29.1,27.6,25.5,28.3,26.7,24.2,29.7,27.2,25.8,28.2,26.4,24.4,29.4,27.9,25.3,28.5,26.5,24.9,29.9,27.5,25.6,28.7,26.8,24.1,29.3,27.1,25.7,28.4,26.3,24.5,29.6,27.7,25.2,28.1,26.6,24.6,29.2,27.4,25.9,28.9,26.2,24.3,29.8,27.8,25.4,28.6,26.9,24.7,29.5,27.3,25.1,28.3,26.1,24.8,29.1
CUST_0016,62.3,65.8,63.7,61.4,66.5,64.2,62.8,65.1,63.5,61.9,66.9,64.6,62.4,65.7,63.1,61.5,66.3,64.8,62.6,65.4,63.9,61.2,66.7,64.1,62.9,65.9,63.4,61.7,66.2,64.5,62.3,65.6,63.8,61.6,66.8,64.3,62.5,65.2,63.2,61.8,66.4,64.9,62.7,65.5,63.6,61.3,66.1,64.7,62.4,65.8,63.3,61.9,66.6,64.2,62.8,65.3,63.7,61.4,66.9,64.4,62.6,65.1,63.5,61.5,66.5,64.8,62.3,65.7,63.9,61.2,66.3,64.1,62.9,65.4,63.4,61.7,66.7,64.6,62.5,65.9,63.8,61.6,66.2,64.3,62.4,65.6,63.2,61.8,66.8,64.5,62.7,65.2,63.6,61.3,66.4,64.9,62.8,65.5,63.3,61.9,66.1,64.7,62.6,65.8,63.7,61.4,66.6,64.2,62.3,65.3,63.5,61.5,66.9,64.4,62.9,65.1,63.9,61.2,66.5,64.8,62.5,65.7,63.4,61.7,66.3,64.1,62.4,65.4,63.8,61.6
CUST_0017,63.9,61.5,66.4,64.7,62.8,65.2,63.3,61.9,66.8,64.1,62.4,65.6,63.7,61.3,66.1,64.9,62.6,65.5,63.2,61.7,66.7,64.3,62.9,65.9,63.6,61.4,66.3,64.8,62.5,65.1,63.8,61.8,66.9,64.2,62.3,65.7,63.4,61.6,66.5,64.6,62.7,65.3,63.9,61.2,66.2,64.1,62.8,65.8,63.5,61.9,66.6,64.4,62.4,65.4,63.1,61.5,66.9,64.7,62.6,65.2,63.7,61.3,66.4,64.9,62.9,65.6,63.3,61.7,66.1,64.3,62.5,65.5,63.8,61.4,66.7,64.8,62.3,65.9,63.2,61.8,66.3,64.2,62.7,65.1,63.6,61.6,66.8,64.6,62.4,65.7,63.9,61.2,66.5,64.1,62.8,65.3,63.4,61.9,66.2,64.4,62.6,65.8,63.5,61.5,66.6,64.7,62.9,65.4,63.1,61.3,66.9,64.9,62.5,65.2,63.7,61.7,66.4,64.3,62.3,65.6,63.8,61.4,66.1,64.8,62.7,65.5,63.2,61.8,66.7,64.2
CUST_0018,64.5,62.7,65.9,63.4,61.8,66.6,64.1,62.3,65.3,63.8,61.4,66.2,64.7,62.9,65.7,63.2,61.6,66.9,64.3,62.5,65.1,63.6,61.9,66.5,64.9,62.4,65.8,63.3,61.5,66.3,64.2,62.8,65.4,63.7,61.2,66.7,64.6,62.6,65.9,63.9,61.7,66.1,64.1,62.3,65.2,63.4,61.8,66.8,64.5,62.9,65.6,63.8,61.4,66.4,64.7,62.5,65.3,63.2,61.6,66.9,64.3,62.7,65.7,63.6,61.9,66.5,64.9,62.4,65.1,63.3,61.5,66.2,64.2,62.8,65.8,63.7,61.2,66.6,64.6,62.6,65.4,63.9,61.7,66.3,64.1,62.3,65.9,63.4,61.8,66.7,64.5,62.9,65.2,63.8,61.4,66.1,64.7,62.5,65.6,63.2,61.6,66.8,64.3,62.7,65.3,63.6,61.9,66.4,64.9,62.4,65.7,63.3,61.5,66.9,64.2,62.8,65.1,63.7,61.2,66.5,64.6,62.6,65.8,63.9,61.7,66.2,64.1,62.3,65.4,63.4
CUST_0019,61.8,66.7,64.4,62.6,65.5,63.2,61.3,66.1,64.8,62.9,65.9,63.6,61.7,66.5,64.2,62.5,65.3,63.8,61.4,66.9,64.6,62.3,65.7,63.1,61.9,66.3,64.1,62.7,65.2,63.9,61.5,66.8,64.5,62.4,65.6,63.3,61.8,66.4,64.9,62.8,65.4,63.7,61.2,66.2,64.3,62.6,65.8,63.4,61.6,66.7,64.7,62.9,65.1,63.5,61.9,66.5,64.2,62.5,65.9,63.8,61.3,66.3,64.6,62.3,65.3,63.2,61.7,66.9,64.1,62.7,65.7,63.6,61.4,66.1,64.8,62.8,65.2,63.9,61.5,66.6,64.5,62.4,65.4,63.3,61.8,66.8,64.9,62.6,65.6,63.7,61.2,66.4,64.3,62.9,65.8,63.4,61.6,66.2,64.7,62.5,65.3,63.5,61.9,66.7,64.2,62.3,65.1,63.8,61.3,66.5,64.6,62.7,65.9,63.2,61.7,66.9,64.1,62.8,65.7,63.6,61.4,66.3,64.8,62.4,65.2,63.9,61.5,66.1,64.5,62.6
CUST_0020,65.1,63.6,61.9,66.4,64.7,62.8,65.8,63.2,61.4,66.9,64.1,62.6,65.3,63.7,61.8,66.5,64.9,62.3,65.7,63.4,61.5,66.2,64.3,62.9,65.1,63.8,61.6,66.8,64.5,62.4,65.9,63.3,61.9,66.6,64.7,62.5,65.4,63.9,61.3,66.3,64.2,62.7,65.6,63.5,61.7,66.1,64.6,62.8,65.2,63.1,61.4,66.7,64.9,62.6,65.8,63.6,61.9,66.5,64.3,62.3,65.3,63.7,61.5,66.9,64.1,62.9,65.7,63.2,61.8,66.4,64.8,62.4,65.1,63.4,61.6,66.2,64.5,62.5,65.9,63.8,61.3,66.8,64.7,62.7,65.4,63.3,61.9,66.6,64.2,62.8,65.6,63.9,61.4,66.3,64.6,62.6,65.2,63.5,61.7,66.1,64.1,62.3,65.8,63.1,61.5,66.7,64.9,62.9,65.3,63.6,61.8,66.5,64.3,62.4,65.7,63.2,61.6,66.9,64.8,62.5,65.1,63.4,61.9,66.4,64.5,62.7,65.9,63.8,61.3,66.2
CUST_0021,12.8,15.4,13.9,11.6,16.2,14.5,12.3,15.8,13.4,11.9,16.7,14.1,12.7,15.2,13.8,11.4,16.5,14.9,12.5,15.6,13.2,11.8,16.1,14.3,12.9,15.9,13.6,11.5,16.8,14.7,12.4,15.3,13.1,11.7,16.4,14.2,12.6,15.7,13.5,11.3,16.9,14.8,12.8,15.1,13.9,11.9,16.3,14.6,12.2,15.5,13.3,11.6,16.6,14.4,12.7,15.8,13.7,11.4,16.2,14.9,12.5,15.4,13.2,11.8,16.7,14.1,12.9,15.9,13.8,11.5,16.1,14.3,12.3,15.6,13.4,11.7,16.8,14.5,12.6,15.2,13.6,11.3,16.5,14.7,12.4,15.7,13.1,11.9,16.4,14.2,12.8,15.3,13.5,11.6,16.9,14.8,12.2,15.1,13.9,11.4,16.3,14.6,12.7,15.5,13.3,11.8,16.6,14.4,12.5,15.8,13.7,11.5,16.2,14.9,12.9,15.4,13.2,11.7,16.7,14.1,12.3,15.9,13.8,11.3,16.1,14.3,12.6,15.6,13.4,11.9
CUST_0022,13.6,11.8,16.5,14.2,12.9,15.7,13.3,11.5,16.9,14.6,12.4,15.1,13.8,11.7,16.3,14.9,12.6,15.8,13.2,11.9,16.7,14.3,12.5,15.4,13.6,11.4,16.2,14.7,12.8,15.9,13.5,11.6,16.8,14.1,12.3,15.3,13.9,11.8,16.4,14.5,12.7,15.6,13.1,11.5,16.1,14.8,12.9,15.2,13.4,11.7,16.9,14.2,12.6,15.7,13.8,11.3,16.5,14.9,12.5,15.3,13.2,11.9,16.6,14.4,12.4,15.8,13.6,11.6,16.2,14.7,12.8,15.1,13.5,11.4,16.7,14.1,12.3,15.9,13.9,11.8,16.3,14.3,12.7,15.4,13.1,11.5,16.8,14.6,12.9,15.6,13.4,11.7,16.4,14.8,12.6,15.2,13.8,11.3,16.1,14.5,12.5,15.7,13.2,11.9,16.9,14.2,12.4,15.3,13.6,11.6,16.5,14.9,12.8,15.8,13.5,11.4,16.6,14.7,12.3,15.1,13.9,11.8,16.2,14.3,12.7,15.9,13.1,11.5,16.7,14.4
CUST_0023,14.9,12.5,15.3,13.7,11.6,16.8,14.1,12.9,15.7,13.2,11.8,16.4,14.5,12.3,15.9,13.6,11.4,16.2,14.8,12.7,15.1,13.9,11.5,16.7,14.2,12.6,15.6,13.3,11.9,16.5,14.9,12.4,15.4,13.8,11.7,16.1,14.3,12.8,15.8,13.1,11.6,16.9,14.6,12.5,15.2,13.5,11.8,16.6,14.1,12.9,15.3,13.9,11.3,16.3,14.7,12.3,15.7,13.4,11.7,16.8,14.2,12.6,15.1,13.6,11.5,16.5,14.9,12.4,15.9,13.2,11.9,16.2,14.5,12.8,15.4,13.8,11.4,16.7,14.3,12.5,15.6,13.1,11.6,16.4,14.8,12.9,15.8,13.5,11.8,16.1,14.2,12.3,15.2,13.9,11.7,16.9,14.6,12.7,15.3,13.3,11.5,16.6,14.1,12.6,15.7,13.6,11.9,16.3,14.9,12.4,15.1,13.4,11.3,16.8,14.5,12.8,15.9,13.2,11.6,16.5,14.7,12.5,15.4,13.8,11.4,16.2,14.3,12.9,15.6,13.1
CUST_0024,11.7,16.4,14.8,12.6,15.9,13.3,11.5,16.1,14.2,12.9,15.5,13.7,11.8,16.8,14.6,12.4,15.3,13.1,11.6,16.5,14.9,12.7,15.7,13.9,11.3,16.2,14.3,12.5,15.1,13.6,11.9,16.9,14.7,12.8,15.8,13.4,11.4,16.3,14.1,12.6,15.4,13.8,11.7,16.7,14.5,12.9,15.6,13.2,11.5,16.4,14.8,12.3,15.2,13.5,11.8,16.1,14.2,12.7,15.9,13.9,11.6,16.6,14.6,12.4,15.3,13.1,11.9,16.8,14.9,12.5,15.7,13.3,11.3,16.5,14.3,12.8,15.1,13.6,11.7,16.2,14.7,12.6,15.8,13.4,11.4,16.9,14.1,12.9,15.4,13.8,11.5,16.3,14.5,12.3,15.6,13.2,11.8,16.7,14.8,12.7,15.2,13.5,11.6,16.4,14.2,12.4,15.9,13.9,11.9,16.1,14.6,12.5,15.3,13.1,11.3,16.6,14.9,12.8,15.7,13.3,11.7,16.8,14.3,12.6,15.1,13.6,11.4,16.5,14.7,12.9
