transaction_id	timestamp	amount	currency	status	gateway_id	customer_email
TXN-B-1202	2024-01-15 07:44:26	890.78	USD	completed	GTW-B-002	samuel.stewart@email.com
TXN-C-2244	2024-01-15 13:38:53	901.89	GBP	pending	GTW-C-003
TXN-A-3169	2024-01-15 10:07:19	1012.90	USD	completed	GTW-A-001	tina.sanchez@email.com
TXN-B-1209	2024-01-15 18:22:42	2123.01	EUR	completed	GTW-B-002	uriel.morris@email.com
TXN-C-2251	2024-01-15 12:56:07	234.12	USD	completed	GTW-C-003
TXN-A-3176	2024-01-15 15:43:34	3345.23	GBP	completed	GTW-A-001	violet.rogers@email.com
TXN-B-1216	2024-01-15 08:31:56	456.34	USD	failed	GTW-B-002	walter.reed@email.com
TXN-C-2258	2024-01-15 16:17:28	4567.45	EUR	pending	GTW-C-003
TXN-A-3183	2024-01-15 11:24:49	567.56	USD	completed	GTW-A-001	xena.cook@email.com
TXN-B-1223	2024-01-15 14:59:13	678.67	GBP	completed	GTW-B-002	yale.morgan@email.com
TXN-C-2265	2024-01-15 09:36:42	789.78	USD	completed	GTW-C-003
TXN-A-3190	2024-01-15 17:28:26	890.89	EUR	completed	GTW-A-001	zoe.bell@email.com
TXN-B-1230	2024-01-15 07:53:58	901.90	USD	pending	GTW-B-002	aaron.murphy@email.com
TXN-C-2272	2024-01-15 13:16:34	1012.01	GBP	completed	GTW-C-003
TXN-A-3197	2024-01-15 10:44:27	2123.12	USD	completed	GTW-A-001	bella.bailey@email.com
TXN-B-1237	2024-01-15 18:07:51	234.23	EUR	completed	GTW-B-002	carlos.rivera@email.com
TXN-C-2279	2024-01-15 12:32:18	3345.34	USD	failed	GTW-C-003
TXN-A-3204	2024-01-15 15:59:46	456.45	GBP	completed	GTW-A-001	diana.cooper@email.com
TXN-B-1244	2024-01-15 08:24:09	4567.56	USD	completed	GTW-B-002	ethan.richardson@email.com
TXN-C-2286	2024-01-15 16:31:52	567.67	EUR	pending	GTW-C-003
TXN-A-3211	2024-01-15 11:12:35	678.78	USD	completed	GTW-A-001	fiona.cox@email.com
TXN-B-1251	2024-01-15 14:46:58	789.89	GBP	completed	GTW-B-002	george.howard@email.com
TXN-C-2293	2024-01-15 09:29:23	890.90	USD	completed	GTW-C-003
TXN-A-3218	2024-01-15 17:54:17	901.01	EUR	completed	GTW-A-001	hannah.ward@email.com
TXN-B-1258	2024-01-15 07:41:44	1012.12	USD	completed	GTW-B-002	isaac.torres@email.com
TXN-C-2300	2024-01-15 13:04:59	2123.23	GBP	pending	GTW-C-003
TXN-A-3225	2024-01-15 10:31:26	234.34	USD	failed	GTW-A-001	julia.peterson@email.com
TXN-B-1265	2024-01-15 18:19:38	3345.45	EUR	completed	GTW-B-002	kevin.gray@email.com
TXN-C-2307	2024-01-15 12:47:15	456.56	USD	completed	GTW-C-003
TXN-A-3232	2024-01-15 15:08:42	4567.67	GBP	completed	GTW-A-001	laura.ramirez@email.com
TXN-B-1272	2024-01-15 08:38:07	567.78	USD	pending	GTW-B-002	marcus.james@email.com
TXN-C-2314	2024-01-15 16:24:51	678.89	EUR	completed	GTW-C-003
TXN-A-3239	2024-01-15 11:56:28	789.90	USD	completed	GTW-A-001	nicole.watson@email.com
TXN-B-1279	2024-01-15 14:33:54	890.01	GBP	completed	GTW-B-002	oscar.brooks@email.com
TXN-C-2321	2024-01-15 09:15:17	901.12	USD	completed	GTW-C-003
TXN-A-3246	2024-01-15 17:41:39	1012.23	EUR	completed	GTW-A-001	penny.kelly@email.com
TXN-B-1286	2024-01-15 08:02:26	2123.34	USD	failed	GTW-B-002	quentin.sanders@email.com
TXN-C-2328	2024-01-15 13:48:42	234.45	GBP	pending	GTW-C-003
TXN-A-3253	2024-01-15 10:25:58	3345.56	USD	completed	GTW-A-001	rose.price@email.com
TXN-B-1293	2024-01-15 18:36:21	456.67	EUR	completed	GTW-B-002	simon.bennett@email.com
TXN-C-2335	2024-01-15 12:19:47	4567.78	USD	completed	GTW-C-003
TXN-A-3260	2024-01-15 15:54:13	567.89	GBP	completed	GTW-A-001	tara.wood@email.com
TXN-B-1300	2024-01-15 08:48:35	678.90	USD	completed	GTW-B-002	ulysses.barnes@email.com
TXN-C-2342	2024-01-15 16:12:58	789.01	EUR	pending	GTW-C-003
TXN-A-3267	2024-01-15 11:41:22	890.12	USD	completed	GTW-A-001	vera.ross@email.com
TXN-B-1307	2024-01-15 14:18:49	901.23	GBP	completed	GTW-B-002	wayne.henderson@email.com
TXN-C-2349	2024-01-15 09:57:31	1012.34	USD	failed	GTW-C-003
TXN-A-3274	2024-01-15 17:24:56	2123.45	EUR	completed	GTW-A-001	xara.coleman@email.com
TXN-B-1314	2024-01-15 08:11:18	234.56	USD	completed	GTW-B-002	yuri.jenkins@email.com
TXN-C-2356	2024-01-15 13:33:44	3345.67	GBP	completed	GTW-C-003
TXN-A-3281	2024-01-15 10:58:07	456.78	USD	pending	GTW-A-001	zelda.perry@email.com
TXN-B-1321	2024-01-15 19:00:00	4567.89	EUR	completed	GTW-B-002	adam.powell@email.com
