customer_id,name,email,city,registration_date,phone,country,account_type
CUST051,George Morris,george.morris@email.com,Aurora,2024-01-08,555-0151,USA,Premium
CUST052,Deborah Rogers,deborah.rogers@email.com,Anaheim,2024-01-15,555-0152,USA,Standard
CUST053,Jason Reed,jason.reed@email.com,Santa Ana,2024-01-22,555-0153,USA,Premium
CUST054,Laura Cook,laura.cook@email.com,Corpus Christi,2024-01-29,555-0154,USA,Standard
CUST055,Ryan Morgan,ryan.morgan@email.com,Riverside,2024-02-05,555-0155,USA,Basic
CUST056,Rebecca Bell,rebecca.bell@email.com,Lexington,2024-02-12,555-0156,USA,Premium
CUST057,Jacob Murphy,jacob.murphy@email.com,Stockton,2024-02-19,555-0157,USA,Standard
CUST058,Stephanie Bailey,stephanie.bailey@email.com,St. Paul,2024-02-26,555-0158,USA,Premium
CUST059,Gary Rivera,gary.rivera@email.com,Cincinnati,2024-03-04,555-0159,USA,Standard
CUST060,Cynthia Cooper,cynthia.cooper@email.com,Anchorage,2024-03-11,555-0160,USA,Basic
CUST061,Nicholas Richardson,nicholas.richardson@email.com,Henderson,2024-03-18,555-0161,USA,Premium
CUST062,Kathleen Cox,kathleen.cox@email.com,Greensboro,2024-03-25,555-0162,USA,Standard
CUST063,Eric Howard,eric.howard@email.com,Plano,2024-04-01,555-0163,USA,Premium
CUST064,Amy Ward,amy.ward@email.com,Newark,2024-04-08,555-0164,USA,Standard
CUST065,Jonathan Torres,jonathan.torres@email.com,Lincoln,2024-04-15,555-0165,USA,Basic
CUST066,Shirley Peterson,shirley.peterson@email.com,Toledo,2024-04-22,555-0166,USA,Premium
CUST067,Justin Gray,justin.gray@email.com,Orlando,2024-04-29,555-0167,USA,Standard
CUST068,Anna Ramirez,anna.ramirez@email.com,Chula Vista,2024-05-06,555-0168,USA,Premium
CUST069,Brandon James,brandon.james@email.com,Irvine,2024-05-13,555-0169,USA,Standard
CUST070,Brenda Watson,brenda.watson@email.com,Laredo,2024-05-20,555-0170,USA,Basic
CUST071,Raymond Brooks,raymond.brooks@email.com,Durham,2024-05-27,555-0171,USA,Premium
CUST072,Kathleen Kelly,kathleen.kelly@email.com,Buffalo,2024-06-03,555-0172,USA,Standard
CUST073,Patrick Sanders,patrick.sanders@email.com,Chandler,2024-06-10,555-0173,USA,Premium
CUST074,Pamela Price,pamela.price@email.com,St. Petersburg,2024-06-17,555-0174,USA,Standard
CUST075,Harold Bennett,harold.bennett@email.com,Jersey City,2024-06-24,555-0175,USA,Basic
CUST076,Christine Wood,christine.wood@email.com,Norfolk,2024-07-01,555-0176,USA,Premium
CUST077,Gerald Barnes,gerald.barnes@email.com,Birmingham,2024-07-08,555-0177,USA,Standard
CUST078,Janet Ross,janet.ross@email.com,Scottsdale,2024-07-15,555-0178,USA,Premium
CUST079,Douglas Henderson,douglas.henderson@email.com,Madison,2024-07-22,555-0179,USA,Standard
CUST080,Carolyn Coleman,carolyn.coleman@email.com,Baton Rouge,2024-07-29,555-0180,USA,Basic
CUST081,Peter Jenkins,peter.jenkins@email.com,Richmond,2024-08-05,555-0181,USA,Premium
CUST082,Frances Perry,frances.perry@email.com,Spokane,2024-08-12,555-0182,USA,Standard
CUST083,Tyler Powell,tyler.powell@email.com,Des Moines,2024-08-19,555-0183,USA,Premium
CUST084,Marie Long,marie.long@email.com,Tacoma,2024-08-26,555-0184,USA,Standard
CUST085,Adam Patterson,adam.patterson@email.com,Fontana,2024-09-02,555-0185,USA,Basic
CUST086,Julie Hughes,julie.hughes@email.com,Modesto,2024-09-09,555-0186,USA,Premium
CUST087,Jeremy Flores,jeremy.flores@email.com,Fremont,2024-09-16,555-0187,USA,Standard
CUST088,Heather Washington,heather.washington@email.com,Montgomery,2024-09-23,555-0188,USA,Premium
CUST089,Roy Butler,roy.butler@email.com,Shreveport,2024-09-30,555-0189,USA,Standard
CUST090,Theresa Simmons,theresa.simmons@email.com,Garland,2024-10-07,555-0190,USA,Basic
