customer_id,name,tier,region
199,Albert Bass,Platinum,South
200,Alice Benson,Gold,Central
201,Jonathan Palmer,Silver,North
202,Teresa Mann,Bronze,East
203,Willie Sharp,Gold,West
204,Evelyn Munoz,Platinum,South
205,Jesse Powers,Silver,Central
206,Jean Hardy,Bronze,North
207,Eugene Wade,Gold,East
208,Victoria Lyons,Silver,West
209,Roy Gilbert,Platinum,South
210,Cheryl Garrett,Bronze,Central
211,Louis Tran,Gold,North
212,Mildred Norman,Silver,East
213,Russell Frank,Bronze,West
214,Emma Malone,Platinum,South
215,Randy Zimmerman,Gold,Central
216,Marilyn Parks,Silver,North
217,Philip Bowers,Bronze,East
218,Andrea Newman,Gold,West
219,Harry Thornton,Platinum,South
220,Jacqueline Schwartz,Silver,Central
221,Lawrence Boone,Bronze,North
222,Martha Holland,Gold,East
223,Terry Nash,Silver,West
224,Gloria Carr,Platinum,South
225,Sean Frank,Bronze,Central
226,Judith Todd,Gold,North
227,Benjamin Blake,Silver,East
228,Theresa Cannon,Bronze,West
229,Jeremy Caldwell,Platinum,South
230,Debra Park,Gold,Central
231,Aaron Robertson,Silver,North
232,Katherine Lucas,Bronze,East
233,Jose Klein,Gold,West
234,Julie Pratt,Platinum,South
235,Adam Briggs,Silver,Central
236,Christina Hale,Bronze,North
237,Roger Carson,Gold,East
238,Marie Lindsey,Silver,West
239,Carlos Carey,Platinum,South
240,Heather Paul,Bronze,Central
241,Keith Sampson,Gold,North
242,Rachel Brock,Silver,East
243,Samuel Brady,Bronze,West
244,Virginia Harper,Platinum,South
245,Gregory Shepherd,Gold,Central
246,Carolyn Armstrong,Silver,North
247,Lawrence Hopkins,Bronze,East
248,Pamela Fernandez,Gold,West
249,Vincent Gibbs,Platinum,South
250,Denise Sparks,Silver,Central
251,Bobby Norton,Bronze,North
252,Maria Cortez,Gold,East
253,Craig Floyd,Silver,West
254,Kelly Mccoy,Platinum,South
255,Howard Wilkins,Bronze,Central
256,Melissa Robbins,Gold,North
257,Billy Petersen,Silver,East
258,Ruth Townsend,Bronze,West
259,Bruce Burton,Platinum,South
260,Sharon Barton,Gold,Central
261,Alan Watkins,Silver,North
262,Doris Dawson,Bronze,East
263,Brandon Massey,Gold,West
264,Beverly Mathews,Platinum,South
265,Jack Hale,Silver,Central
266,Diana Hardy,Bronze,North
267,Albert Reeves,Gold,East
268,Julia Watts,Silver,West
269,Walter Mullins,Platinum,South
270,Kathryn Barr,Bronze,Central
271,Wayne Bolton,Gold,North
272,Sara Boyd,Silver,East
273,Gerald Pace,Bronze,West
274,Janice Fitzgerald,Platinum,South
275,Austin Parks,Gold,Central
276,Rose Glenn,Silver,North
277,Jeremy Forbes,Bronze,East
278,Martha Durham,Gold,West
279,Louis Bradshaw,Platinum,South
280,Judy Mckay,Silver,Central
281,Russell Mckinney,Bronze,North
282,Nicole Steele,Gold,East
283,Randy Whitaker,Silver,West
284,Evelyn Ashley,Platinum,South
285,Philip Delgado,Bronze,Central
286,Megan Cantu,Gold,North
287,Harry Terrell,Silver,East
288,Denise Mosley,Bronze,West
289,Samuel Ayala,Platinum,South
290,Cheryl Horn,Gold,Central
291,Willie Kramer,Silver,North
292,Katherine Lowery,Bronze,East
293,Ralph Hanna,Gold,West
294,Virginia Wiley,Platinum,South
295,Lawrence Drake,Silver,Central
296,Janet Macdonald,Bronze,North
297,Eugene Jarvis,Gold,East
298,Judith Thornton,Silver,West
299,Henry Whitehead,Platinum,South
300,Pamela Boyle,Bronze,Central
301,Carl Pitts,Gold,North
302,Christina Russo,Silver,East
303,Peter Downs,Bronze,West
304,Diane Preston,Platinum,South
305,Arthur Fitzpatrick,Gold,Central
306,Melissa Bryan,Silver,North
307,Douglas Oneal,Bronze,East
308,Joyce Noble,Gold,West
309,Joe Carey,Platinum,South
310,Doris Sweeney,Silver,Central
311,Harold Savage,Bronze,North
312,Ann Winters,Gold,East
313,Juan Cabrera,Silver,West
314,Frances Pearson,Platinum,South
315,Albert Mayer,Bronze,Central
316,Alice Pena,Gold,North
317,Jonathan Bowman,Silver,East
318,Teresa Medina,Bronze,West
319,Willie Vance,Platinum,South
320,Evelyn Patel,Gold,Central
321,Jesse Conway,Silver,North
322,Jean Cooke,Bronze,East
323,Eugene Donnelly,Gold,West
324,Victoria Stevenson,Platinum,South
325,Roy Bauer,Silver,Central
326,Cheryl Mora,Bronze,North
327,Louis Singleton,Gold,East
328,Mildred Wilcox,Silver,West
329,Russell Olsen,Platinum,South
330,Emma Mcknight,Bronze,Central
331,Randy Lamb,Gold,North
332,Marilyn Rose,Silver,East
333,Philip Brady,Bronze,West
334,Andrea Harmon,Platinum,South
335,Harry Clayton,Gold,Central
336,Jacqueline Velasquez,Silver,North
337,Lawrence Blackwell,Bronze,East
338,Martha Ramsey,Gold,West
339,Terry Odom,Platinum,South
340,Gloria Moon,Silver,Central
341,Sean Mcdowell,Bronze,North
342,Judith Pennington,Gold,East
343,Benjamin Koch,Silver,West
344,Theresa Noble,Platinum,South
345,Jeremy Trujillo,Bronze,Central
346,Debra Howe,Gold,North
347,Aaron Lara,Silver,East
348,Katherine Gould,Bronze,West
349,Jose Huff,Platinum,South
350,Julie Shaffer,Gold,Central
351,Adam Hensley,Silver,North
352,Christina Mcconnell,Bronze,East
353,Roger Chase,Gold,West
354,Marie Decker,Platinum,South
355,Carlos Gamble,Silver,Central
356,Heather Hurley,Bronze,North
357,Keith Marks,Gold,East
358,Rachel Barry,Silver,West
359,Samuel Pace,Platinum,South
360,Virginia Whitney,Bronze,Central
361,Gregory Gibbs,Gold,North
362,Carolyn Head,Silver,East
363,Lawrence Petty,Bronze,West
364,Pamela Cochran,Platinum,South
365,Vincent Mcguire,Gold,Central
366,Denise Donovan,Silver,North
367,Bobby Hancock,Bronze,East
368,Maria Gallagher,Gold,West
369,Craig Foley,Platinum,South
370,Kelly Dillon,Silver,Central
371,Howard Randolph,Bronze,North
372,Melissa Galloway,Gold,East
373,Billy Morse,Silver,West
374,Ruth Curry,Platinum,South
375,Bruce Johns,Bronze,Central
376,Sharon Baxter,Gold,North
377,Alan Kemp,Silver,East
378,Doris Vincent,Bronze,West
379,Brandon Hendrix,Platinum,South
380,Beverly Hester,Gold,Central
381,Jack Hooper,Silver,North
382,Diana Giles,Bronze,East
383,Albert Ponce,Gold,West
384,Julia Patrick,Platinum,South
385,Walter Copeland,Silver,Central
386,Kathryn Todd,Bronze,North
387,Wayne Wall,Gold,East
388,Sara Merritt,Silver,West
389,Gerald Odonnell,Platinum,South
390,Janice Mayer,Bronze,Central
391,Austin Meadows,Gold,North
392,Rose Camacho,Silver,East
393,Jeremy Walls,Bronze,West
394,Martha Jeffers,Platinum,South
395,Louis Benton,Gold,Central
396,Judy Golden,Silver,North
397,Russell Krause,Bronze,East
398,Nicole Spears,Gold,West
399,Randy Henson,Platinum,South
400,Evelyn Weeks,Silver,Central
401,Philip Mack,Bronze,North
402,Megan Bond,Gold,East
403,Harry Flynn,Silver,West
404,Denise Bolton,Platinum,South
405,Samuel Velasquez,Bronze,Central
406,Cheryl Rich,Gold,North
407,Willie Humphrey,Silver,East
408,Katherine Duffy,Bronze,West
409,Ralph Hendricks,Platinum,South
410,Virginia Buck,Gold,Central
411,Lawrence Barron,Silver,North
412,Janet Greer,Bronze,East
413,Eugene Beasley,Gold,West
414,Judith Pennington,Platinum,South
415,Henry House,Silver,Central
416,Pamela Finley,Bronze,North
417,Carl Mcintyre,Gold,East
418,Christina Rush,Silver,West
419,Peter Chavez,Platinum,South
420,Diane Moran,Bronze,Central
421,Arthur Blanchard,Gold,North
422,Melissa Horn,Silver,East
423,Douglas Haney,Bronze,West
424,Joyce Logan,Platinum,South
425,Joe Forbes,Gold,Central
426,Doris Dyer,Silver,North
427,Harold Bradford,Bronze,East
428,Ann Middleton,Gold,West
429,Juan Parrish,Platinum,South
430,Frances Montoya,Silver,Central
431,Albert Chang,Bronze,North
432,Alice Meza,Gold,East
433,Jonathan Goodwin,Silver,West
434,Teresa Mcbride,Platinum,South
435,Willie Christian,Bronze,Central
436,Evelyn Hatfield,Gold,North
437,Jesse Travis,Silver,East
438,Jean Randall,Bronze,West
439,Eugene Moses,Platinum,South
440,Victoria Wu,Gold,Central
441,Roy Sutton,Silver,North
442,Cheryl Cain,Bronze,East
443,Louis Hebert,Gold,West
444,Mildred Cardenas,Platinum,South
445,Russell Mcmillan,Silver,Central
446,Emma Camp,Bronze,North
447,Randy Gill,Gold,East
448,Marilyn Stafford,Silver,West
449,Philip Wilkins,Platinum,South
450,Andrea Campos,Bronze,Central
451,Harry Phelps,Gold,North
452,Jacqueline Booker,Silver,East
453,Lawrence Petty,Bronze,West
454,Martha Castro,Platinum,South
455,Terry Shannon,Gold,Central
456,Gloria Shelton,Silver,North
457,Sean Dickson,Bronze,East
458,Judith Payne,Gold,West
459,Benjamin Hull,Platinum,South
460,Theresa Dodson,Silver,Central
461,Jeremy Mathis,Bronze,North
462,Debra Christian,Gold,East
463,Aaron Bass,Silver,West
464,Katherine Wiggins,Platinum,South
465,Jose Burnett,Bronze,Central
466,Julie Dalton,Gold,North
467,Adam Villarreal,Silver,East
468,Christina Conner,Bronze,West
469,Roger Funk,Platinum,South
470,Marie Jacobson,Gold,Central
471,Carlos Sheppard,Silver,North
472,Heather Bridges,Bronze,East
473,Keith York,Gold,West
474,Rachel Best,Platinum,South
475,Samuel Richard,Silver,Central
476,Virginia Johns,Bronze,North
477,Gregory Hardin,Gold,East
478,Carolyn Larsen,Silver,West
479,Lawrence Valentine,Platinum,South
480,Pamela Moss,Bronze,Central
481,Vincent Solomon,Gold,North
482,Denise Blackburn,Silver,East
483,Bobby Prince,Bronze,West
484,Maria Huber,Platinum,South
485,Craig William,Gold,Central
486,Kelly Neal,Silver,North
487,Howard Callahan,Bronze,East
488,Melissa Rubio,Gold,West
489,Billy Bentley,Platinum,South
490,Ruth Malone,Silver,Central
491,Bruce Arnold,Bronze,North
492,Sharon Singleton,Gold,East
493,Alan Crane,Silver,West
494,Doris Patrick,Platinum,South
495,Brandon Roman,Bronze,Central
496,Beverly Melton,Gold,North
497,Jack Lynch,Silver,East
498,Diana Rollins,Bronze,West
499,Albert Rowland,Platinum,South
500,Julia Austin,Gold,Central
