id,name,email,department,salary,hire_date,status
38,Michelle Edwards,michelle.edwards@company.com,Sales,80000,2022-05-28,Active
39,Ryan Collins,ryan.collins@company.com,Engineering,116000,2022-06-13,Active
40,Laura Stewart,laura.stewart@company.com,HR,70000,2022-07-19,Active
41,Jacob Sanchez,jacob.sanchez@company.com,Finance,98000,2022-08-25,Active
42,Sharon Morris,sharon.morris@company.com,Marketing,73000,2022-09-30,Active
43,Nicholas Rogers,nicholas.rogers@company.com,Engineering,95000,2022-10-16,Active
44,Kimberly Reed,kimberly.reed@company.com,Sales,83000,2022-11-22,Active
45,Jonathan Cook,jonathan.cook@company.com,Engineering,111000,2022-12-08,Active
46,Angela Morgan,angela.morgan@company.com,HR,68000,2023-01-14,Active
47,Justin Bell,justin.bell@company.com,Finance,96000,2023-02-20,Active
48,Rebecca Murphy,rebecca.murphy@company.com,Marketing,75000,2023-03-28,Active
49,Brandon Bailey,brandon.bailey@company.com,Engineering,91000,2023-04-13,Active
50,Cynthia Rivera,cynthia.rivera@company.com,Sales,81000,2023-05-19,Active
51,Samuel Cooper,samuel.cooper@company.com,Engineering,117000,2023-06-25,Active
52,Kathleen Richardson,kathleen.richardson@company.com,HR,69000,2023-07-11,Active
53,Gregory Cox,gregory.cox@company.com,Finance,99000,2023-08-17,Active
54,Amy Howard,amy.howard@company.com,Marketing,74000,2023-09-23,Active
55,Raymond Ward,raymond.ward@company.com,Engineering,94000,2023-10-09,Active
56,Shirley Torres,shirley.torres@company.com,Sales,82000,2023-11-15,Active
57,Jerry Peterson,jerry.peterson@company.com,Engineering,112000,2019-03-05,Inactive
58,Virginia Gray,virginia.gray@company.com,HR,65000,2019-07-18,On Leave
59,Dennis Ramirez,dennis.ramirez@company.com,Finance,92000,2020-02-11,Active
60,Pamela James,pamela.james@company.com,Marketing,71000,2020-05-24,Active
61,Frank Watson,frank.watson@company.com,Engineering,88000,2020-08-30,Inactive
62,Catherine Brooks,catherine.brooks@company.com,Sales,78000,2020-12-06,Active
63,Jack Kelly,jack.kelly@company.com,Engineering,109000,2021-03-14,Active
64,Ruth Sanders,ruth.sanders@company.com,HR,66000,2021-06-20,Active
65,Gerald Price,gerald.price@company.com,Finance,95000,2021-09-26,On Leave
66,Judith Bennett,judith.bennett@company.com,Marketing,72000,2021-12-12,Active
67,Harold Wood,harold.wood@company.com,Engineering,90000,2022-03-19,Active
68,Christine Barnes,christine.barnes@company.com,Sales,79000,2022-06-25,Inactive
69,Henry Ross,henry.ross@company.com,Engineering,113000,2022-09-11,Active
70,Marie Henderson,marie.henderson@company.com,HR,67000,2022-12-17,Active
71,Carl Coleman,carl.coleman@company.com,Finance,96000,2018-04-23,Active
72,Janet Jenkins,janet.jenkins@company.com,Marketing,73000,2018-08-09,Active
73,Arthur Perry,arthur.perry@company.com,Engineering,91000,2018-11-15,Inactive
74,Frances Powell,frances.powell@company.com,Sales,80000,2019-02-21,Active
75,Douglas Long,douglas.long@company.com,Engineering,114000,2019-05-29,Active
76,Joan Patterson,joan.patterson@company.com,HR,68000,2019-08-14,On Leave
77,Eugene Hughes,eugene.hughes@company.com,Finance,97000,2019-11-20,Active
78,Gloria Flores,gloria.flores@company.com,Marketing,74000,2020-01-26,Active
79,Peter Washington,peter.washington@company.com,Engineering,92000,2020-04-12,Active
80,Teresa Butler,teresa.butler@company.com,Sales,81000,2020-07-18,Active
81,Lawrence Simmons,lawrence.simmons@company.com,Engineering,115000,2020-10-24,Active
82,Evelyn Foster,evelyn.foster@company.com,HR,69000,2021-01-30,Active
83,Walter Gonzales,walter.gonzales@company.com,Finance,98000,2021-04-17,Active
84,Ruby Bryant,ruby.bryant@company.com,Marketing,75000,2021-07-23,Inactive
85,Albert Alexander,albert.alexander@company.com,Engineering,93000,2021-10-09,Active
86,Janice Russell,janice.russell@company.com,Sales,82000,2022-01-15,Active
87,Joe Griffin,joe.griffin@company.com,Engineering,116000,2022-04-23,Active
88,Theresa Diaz,theresa.diaz@company.com,HR,70000,2022-07-09,On Leave
89,Russell Hayes,russell.hayes@company.com,Finance,99000,2022-10-15,Active
90,Andrea Myers,andrea.myers@company.com,Marketing,76000,2023-01-21,Active
91,Willie Ford,willie.ford@company.com,Engineering,94000,2023-04-08,Active
92,Marilyn Hamilton,marilyn.hamilton@company.com,Sales,83000,2023-07-14,Active
93,Wayne Graham,wayne.graham@company.com,Engineering,118000,2018-05-30,Active
94,Jean Sullivan,jean.sullivan@company.com,HR,71000,2018-09-16,Inactive
95,Louis Wallace,louis.wallace@company.com,Finance,100000,2019-01-22,Active
96,Kathryn Woods,kathryn.woods@company.com,Marketing,77000,2019-04-28,Active
97,Ralph West,ralph.west@company.com,Engineering,95000,2019-08-13,Active
98,Judith Cole,judith.cole@company.com,Sales,84000,2019-11-19,Active
99,Roy Jordan,roy.jordan@company.com,Engineering,119000,2020-02-25,Active
100,Victoria Owens,victoria.owens@company.com,HR,72000,2020-06-11,Active
