EventID,Timestamp,Username,SourceIP,TargetService,EventType,TicketEncryption,LogonType,WorkstationName,Status
4769,2024-11-02 11:20:56,rthomas,192.168.2.54,cifs/fileserver01.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-02 13:42:33,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-02 13:42:34,sgarcia,10.0.1.87,http/sharepoint.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-02 15:18:27,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-02 15:18:28,amartin,10.0.4.21,cifs/fileserver03.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-03 08:25:41,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-03 08:25:42,jsmith,10.0.1.45,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-03 09:05:14,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-03 09:05:15,lbrown,10.0.5.67,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-03 10:12:38,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4770,2024-11-03 10:12:39,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-03 11:47:22,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-03 11:47:23,bwilson,192.168.1.78,cifs/fileserver02.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-03 14:33:56,administrator,10.0.0.5,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4769,2024-11-03 14:33:57,administrator,10.0.0.5,cifs/dc01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4768,2024-11-04 08:52:19,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-04 08:52:20,kjohnson,10.0.3.102,http/crm.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-04 09:28:44,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-04 09:28:45,rthomas,192.168.2.54,cifs/fileserver01.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-04 10:55:33,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-04 10:55:34,sgarcia,10.0.1.87,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-04 12:18:47,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-04 12:18:48,amartin,10.0.4.21,http/sharepoint.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-04 15:42:11,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-04 15:42:12,jsmith,10.0.1.45,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-05 08:33:27,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-05 08:33:28,lbrown,10.0.5.67,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-05 09:14:52,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-05 09:14:53,mdoe,10.0.2.33,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-05 10:22:18,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-05 10:22:19,bwilson,192.168.1.78,cifs/fileserver03.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-05 11:48:35,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4770,2024-11-05 11:48:36,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-05 13:55:41,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-05 13:55:42,rthomas,192.168.2.54,http/crm.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-05 15:11:27,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-05 15:11:28,sgarcia,10.0.1.87,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-06 08:18:55,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-06 08:18:56,amartin,10.0.4.21,http/sharepoint.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-06 09:33:12,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-06 09:33:13,jsmith,10.0.1.45,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-06 10:47:28,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-06 10:47:29,lbrown,10.0.5.67,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-06 12:05:44,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-06 12:05:45,mdoe,10.0.2.33,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-06 14:22:37,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-06 14:22:38,bwilson,192.168.1.78,cifs/fileserver02.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-06 16:15:52,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-06 16:15:53,kjohnson,10.0.3.102,http/crm.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-07 08:41:18,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-07 08:41:19,rthomas,192.168.2.54,cifs/fileserver01.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-07 09:52:33,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-07 09:52:34,sgarcia,10.0.1.87,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-07 11:18:47,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4770,2024-11-07 11:18:48,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-07 13:44:22,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-07 13:44:23,jsmith,10.0.1.45,http/sharepoint.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-07 15:33:56,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-07 15:33:57,lbrown,10.0.5.67,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-08 08:27:14,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-08 08:27:15,mdoe,10.0.2.33,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-08 09:48:33,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-08 09:48:34,bwilson,192.168.1.78,http/intranet.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-08 10:55:27,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-08 10:55:28,kjohnson,10.0.3.102,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-08 12:12:41,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-08 12:12:42,rthomas,192.168.2.54,http/crm.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-08 14:38:55,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-08 14:38:56,sgarcia,10.0.1.87,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-09 08:15:18,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-09 08:15:19,amartin,10.0.4.21,http/sharepoint.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-09 09:42:33,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4770,2024-11-09 09:42:34,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-09 11:28:47,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-09 11:28:48,lbrown,10.0.5.67,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-09 13:15:22,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-09 13:15:23,mdoe,10.0.2.33,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-10 02:47:15,administrator,0.0.0.0,krbtgt/CONTOSO.LOCAL,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-10 02:47:22,administrator,0.0.0.0,cifs/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-10 02:47:31,administrator,0.0.0.0,ldap/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4768,2024-11-10 08:33:44,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-10 08:33:45,bwilson,192.168.1.78,cifs/fileserver03.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-10 09:51:27,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-10 09:51:28,kjohnson,10.0.3.102,http/crm.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-10 11:17:33,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-10 11:17:34,rthomas,192.168.2.54,cifs/fileserver02.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-10 13:44:18,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-10 13:44:19,sgarcia,10.0.1.87,http/sharepoint.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-10 15:22:47,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-10 15:22:48,amartin,10.0.4.21,cifs/fileserver01.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-11 03:22:44,administrator,0.0.0.0,krbtgt/CONTOSO.LOCAL,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-11 03:22:51,administrator,0.0.0.0,cifs/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-11 03:23:02,administrator,0.0.0.0,ldap/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4768,2024-11-11 08:18:33,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-11 08:18:34,jsmith,10.0.1.45,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-11 09:47:22,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-11 09:47:23,lbrown,10.0.5.67,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-11 11:05:18,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4770,2024-11-11 11:05:19,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-11 13:33:41,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-11 13:33:42,bwilson,192.168.1.78,http/intranet.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-11 15:18:55,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-11 15:18:56,kjohnson,10.0.3.102,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-12 02:58:33,administrator,0.0.0.0,krbtgt/CONTOSO.LOCAL,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-12 02:58:41,administrator,0.0.0.0,cifs/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-12 02:58:48,administrator,0.0.0.0,ldap/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4768,2024-11-12 08:44:27,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-12 08:44:28,rthomas,192.168.2.54,http/crm.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-12 10:12:44,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-12 10:12:45,sgarcia,10.0.1.87,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-12 12:28:33,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-12 12:28:34,amartin,10.0.4.21,http/sharepoint.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-12 14:55:18,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-12 14:55:19,jsmith,10.0.1.45,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-13 04:15:27,administrator,0.0.0.0,krbtgt/CONTOSO.LOCAL,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-13 04:15:34,administrator,0.0.0.0,cifs/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-13 04:15:42,administrator,0.0.0.0,ldap/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4768,2024-11-13 08:22:41,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-13 08:22:42,lbrown,10.0.5.67,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4768,2024-11-13 09:48:55,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-13 09:48:56,mdoe,10.0.2.33,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-13 11:33:27,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4770,2024-11-13 11:33:28,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-13 13:18:44,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-13 13:18:45,kjohnson,10.0.3.102,http/crm.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-13 15:47:22,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-13 15:47:23,rthomas,192.168.2.54,cifs/fileserver02.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-14 03:41:18,administrator,0.0.0.0,krbtgt/CONTOSO.LOCAL,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-14 03:41:25,administrator,0.0.0.0,cifs/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4769,2024-11-14 03:41:33,administrator,0.0.0.0,ldap/dc01.contoso.local,Service Ticket Request,rc4-hmac,3,-,Success
4768,2024-11-14 08:55:33,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-14 08:55:34,sgarcia,10.0.1.87,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-14 10:27:18,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-14 10:27:19,amartin,10.0.4.21,http/sharepoint.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-14 12:14:47,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-14 12:14:48,jsmith,10.0.1.45,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-14 14:38:22,lbrown,10.0.5.67,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
4769,2024-11-14 14:38:23,lbrown,10.0.5.67,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-311,Success
