JobID,User,Group,SubmitTime,StartTime,EndTime,CPUTime,State,Partition,Priority
10020,user4,groupB,2024-11-18 19:12:44,2024-11-18 19:55:33,2024-11-19 15:22:11,69998,COMPLETED,compute,40900
10021,user11,groupE,2024-11-19 07:33:21,2024-11-19 08:15:44,2024-11-19 20:45:33,45009,COMPLETED,compute,36000
10022,user7,groupA,2024-11-19 09:45:22,2024-11-19 10:32:11,2024-11-20 06:15:44,70413,COMPLETED,compute,38900
10023,user2,groupA,2024-11-19 12:15:33,2024-11-19 12:58:22,2024-11-20 08:33:45,70267,COMPLETED,gpu,38500
10024,user8,groupB,2024-11-19 15:33:44,2024-11-19 16:22:11,2024-11-20 12:45:33,73402,COMPLETED,compute,40200
10025,user6,groupC,2024-11-19 18:22:55,2024-11-19 19:05:33,2024-11-20 07:22:11,44198,COMPLETED,compute,37200
10026,user1,groupA,2024-11-20 06:45:11,2024-11-20 07:28:44,2024-11-20 19:15:33,42409,COMPLETED,compute,37800
10027,user3,groupB,2024-11-20 09:12:33,2024-11-20 09:55:22,2024-11-21 05:33:44,70502,COMPLETED,compute,39700
10028,user5,groupA,2024-11-20 11:33:45,2024-11-20 12:18:11,2024-11-21 08:45:22,73504,COMPLETED,gpu,37500
10029,user12,groupE,2024-11-20 14:22:18,2024-11-20 15:08:44,2024-11-21 03:22:33,43469,COMPLETED,compute,35500
10030,user4,groupB,2024-11-20 17:45:22,2024-11-20 18:33:11,2024-11-21 14:15:44,70233,COMPLETED,compute,39100
10031,user9,groupC,2024-11-21 07:15:44,2024-11-21 07:58:33,2024-11-21 19:33:22,41749,COMPLETED,compute,36800
10032,user7,groupA,2024-11-21 10:33:21,2024-11-21 11:15:44,2024-11-22 07:22:11,72387,COMPLETED,compute,37100
10033,user2,groupA,2024-11-21 13:22:33,2024-11-21 14:08:22,2024-11-22 10:45:33,74111,COMPLETED,compute,36800
10034,user8,groupB,2024-11-21 16:45:11,2024-11-21 17:32:44,2024-11-22 13:15:22,70418,COMPLETED,gpu,38700
10035,user13,groupD,2024-11-21 19:12:45,2024-11-21 19:58:33,2024-11-22 07:33:21,41268,COMPLETED,compute,34500
10036,user1,groupA,2024-11-22 08:33:22,2024-11-22 09:18:11,2024-11-23 05:22:44,72274,COMPLETED,compute,36200
10037,user3,groupB,2024-11-22 11:15:44,2024-11-22 11:58:33,2024-11-23 07:45:11,71398,COMPLETED,compute,38200
10038,user11,groupE,2024-11-22 14:22:33,2024-11-22 15:05:22,2024-11-23 03:12:44,43402,COMPLETED,compute,35200
10039,user5,groupA,2024-11-22 17:45:11,2024-11-22 18:33:44,2024-11-23 14:22:33,71029,COMPLETED,gpu,35900
10040,user6,groupC,2024-11-22 20:12:45,2024-11-22 20:58:33,2024-11-23 08:45:22,42409,COMPLETED,compute,36500
10041,user4,groupB,2024-11-23 07:33:21,2024-11-23 08:22:11,2024-11-24 04:15:44,71773,COMPLETED,compute,37800
10042,user2,groupA,2024-11-23 10:22:33,2024-11-23 11:08:44,2024-11-24 07:33:21,73597,COMPLETED,compute,35600
10043,user7,groupA,2024-11-23 13:45:22,2024-11-23 14:32:11,2024-11-24 10:22:44,71593,COMPLETED,compute,35300
10044,user8,groupB,2024-11-23 16:33:44,2024-11-23 17:22:33,2024-11-24 13:45:11,73598,COMPLETED,gpu,37400
10045,user14,groupE,2024-11-23 19:15:33,2024-11-23 20:02:22,2024-11-24 08:33:44,45142,COMPLETED,compute,34800
10046,user1,groupA,2024-11-24 08:22:11,2024-11-24 09:08:44,2024-11-25 05:15:33,72284,COMPLETED,compute,34900
10047,user3,groupB,2024-11-24 11:33:45,2024-11-24 12:22:33,2024-11-25 08:12:44,71402,COMPLETED,compute,37000
10048,user9,groupC,2024-11-24 14:22:18,2024-11-24 15:08:33,2024-11-25 03:22:11,44138,COMPLETED,compute,36200
10049,user5,groupA,2024-11-24 17:45:22,2024-11-24 18:33:11,2024-11-25 14:22:33,71162,COMPLETED,gpu,34600
10050,user10,groupD,2024-11-24 20:12:44,2024-11-24 20:58:22,2024-11-25 08:45:11,42529,COMPLETED,compute,33800
10051,user12,groupE,2024-11-25 07:33:22,2024-11-25 08:22:11,2024-11-25 20:15:44,42813,COMPLETED,compute,34500
10052,user4,groupB,2024-11-25 10:22:33,2024-11-25 11:08:44,2024-11-26 07:22:11,72387,COMPLETED,compute,36500
10053,user2,groupA,2024-11-25 13:15:44,2024-11-25 14:02:33,2024-11-26 10:33:22,73739,COMPLETED,compute,34200
10054,user6,groupC,2024-11-25 16:33:21,2024-11-25 17:22:44,2024-11-26 05:15:33,42769,COMPLETED,compute,35900
10055,user7,groupA,2024-11-25 19:22:18,2024-11-25 20:08:33,2024-11-26 15:45:22,70414,COMPLETED,gpu,33900
10056,user8,groupB,2024-11-26 08:15:44,2024-11-26 09:02:33,2024-11-27 04:33:21,70418,COMPLETED,compute,36100
10057,user1,groupA,2024-11-26 11:33:22,2024-11-26 12:22:11,2024-11-27 08:15:44,71573,COMPLETED,compute,33600
10058,user11,groupE,2024-11-26 14:22:33,2024-11-26 15:08:22,2024-11-27 03:22:11,43409,COMPLETED,compute,34100
10059,user3,groupB,2024-11-26 17:45:11,2024-11-26 18:33:44,2024-11-27 14:22:33,71029,COMPLETED,compute,35700
10060,user9,groupC,2024-11-26 20:12:45,2024-11-26 20:58:33,2024-11-27 08:45:22,42409,COMPLETED,compute,35600
10061,user5,groupA,2024-11-27 07:22:18,2024-11-27 08:08:44,2024-11-28 04:15:33,72289,COMPLETED,gpu,33300
10062,user4,groupB,2024-11-27 10:33:45,2024-11-27 11:22:33,2024-11-28 07:12:44,71402,COMPLETED,compute,35300
10063,user13,groupD,2024-11-27 13:22:11,2024-11-27 14:08:44,2024-11-28 02:33:21,44557,COMPLETED,compute,33200
10064,user2,groupA,2024-11-27 16:45:22,2024-11-27 17:33:11,2024-11-28 13:22:33,71162,COMPLETED,compute,32900
10065,user6,groupC,2024-11-27 19:15:33,2024-11-27 20:02:22,2024-11-28 08:33:44,45142,COMPLETED,compute,35200
10066,user7,groupA,2024-11-28 08:33:21,2024-11-28 09:22:44,2024-11-29 05:15:33,71749,COMPLETED,compute,32600
10067,user8,groupB,2024-11-28 11:22:33,2024-11-28 12:08:22,2024-11-29 08:22:11,72349,COMPLETED,gpu,34900
10068,user14,groupE,2024-11-28 14:45:11,2024-11-28 15:33:44,2024-11-29 03:22:33,42518,COMPLETED,compute,33800
10069,user1,groupA,2024-11-28 17:33:45,2024-11-28 18:22:33,2024-11-29 14:15:44,71402,COMPLETED,compute,32300
10070,user3,groupB,2024-11-28 20:12:18,2024-11-28 20:58:44,2024-11-29 08:45:22,42338,COMPLETED,compute,34500
10071,user9,groupC,2024-11-29 07:22:33,2024-11-29 08:08:22,2024-11-29 20:33:44,44722,COMPLETED,compute,34900
10072,user5,groupA,2024-11-29 10:33:11,2024-11-29 11:22:44,2024-11-30 07:15:33,71429,COMPLETED,gpu,32000
10073,user4,groupB,2024-11-29 13:22:45,2024-11-29 14:08:33,2024-11-30 10:22:11,72458,COMPLETED,compute,34100
10074,user10,groupD,2024-11-29 16:45:22,2024-11-29 17:33:11,2024-11-30 05:22:44,42413,COMPLETED,compute,32500
10075,user2,groupA,2024-11-29 19:15:44,2024-11-29 20:02:33,2024-11-30 15:33:21,70118,COMPLETED,compute,31700
10076,user6,groupC,2024-11-30 08:22:18,2024-11-30 09:08:44,2024-11-30 21:15:33,43609,COMPLETED,compute,34600
10077,user11,groupE,2024-11-30 11:33:45,2024-11-30 12:22:33,2024-12-01 04:15:44,57131,COMPLETED,compute,33400
10078,user7,groupA,2024-11-30 14:22:11,2024-11-30 15:08:22,2024-12-01 11:33:45,73403,COMPLETED,compute,31400
10079,user8,groupB,2024-11-30 17:45:33,2024-11-30 18:33:22,2024-12-01 14:22:11,70729,COMPLETED,gpu,33700
10080,user1,groupA,2024-11-30 20:12:44,2024-11-30 20:58:33,2024-12-01 08:45:22,42409,COMPLETED,compute,31100
10081,user3,groupB,2024-12-01 07:33:21,2024-12-01 08:22:11,2024-12-02 04:15:44,71773,COMPLETED,compute,33300
10082,user9,groupC,2024-12-01 10:22:33,2024-12-01 11:08:44,2024-12-01 23:33:21,44557,COMPLETED,compute,34200
10083,user5,groupA,2024-12-01 13:45:22,2024-12-01 14:32:11,2024-12-02 10:22:44,71593,COMPLETED,compute,30800
10084,user4,groupB,2024-12-01 16:33:44,2024-12-01 17:22:33,2024-12-02 13:15:22,71629,COMPLETED,compute,32900
10085,user12,groupE,2024-12-01 19:15:33,2024-12-01 20:02:22,2024-12-02 08:33:44,45142,COMPLETED,compute,33100
10086,user2,groupA,2024-12-02 08:22:11,2024-12-02 09:08:44,2024-12-03 05:15:33,72284,COMPLETED,gpu,30500
10087,user6,groupC,2024-12-02 11:33:45,2024-12-02 12:22:33,2024-12-03 00:15:44,42793,COMPLETED,compute,33900
10088,user13,groupD,2024-12-02 14:22:18,2024-12-02 15:08:33,2024-12-03 03:22:11,44138,COMPLETED,compute,31800
10089,user7,groupA,2024-12-02 17:45:22,2024-12-02 18:33:11,2024-12-03 14:22:33,71162,COMPLETED,compute,30200
10090,user8,groupB,2024-12-02 20:12:44,2024-12-02 20:58:22,2024-12-03 08:45:11,42529,COMPLETED,compute,32500
10091,user1,groupA,2024-12-03 07:33:22,2024-12-03 08:22:11,2024-12-04 04:15:44,71773,COMPLETED,compute,29900
10092,user3,groupB,2024-12-03 10:22:33,2024-12-03 11:08:44,2024-12-04 07:22:11,72387,COMPLETED,gpu,32100
10093,user9,groupC,2024-12-03 13:15:44,2024-12-03 14:02:33,2024-12-04 02:33:22,45529,COMPLETED,compute,33600
10094,user11,groupE,2024-12-03 16:33:21,2024-12-03 17:22:44,2024-12-04 05:15:33,42769,COMPLETED,compute,32800
10095,user5,groupA,2024-12-03 19:22:18,2024-12-03 20:08:33,2024-12-04 15:45:22,70414,COMPLETED,compute,29600
10096,user4,groupB,2024-12-04 08:15:44,2024-12-04 09:02:33,2024-12-05 04:33:21,70418,COMPLETED,compute,31700
10097,user2,groupA,2024-12-04 11:33:22,2024-12-04 12:22:11,2024-12-05 08:15:44,71573,COMPLETED,compute,29300
10098,user6,groupC,2024-12-04 14:22:33,2024-12-04 15:08:22,2024-12-05 03:22:11,43409,COMPLETED,compute,33300
10099,user14,groupE,2024-12-04 17:45:11,2024-12-04 18:33:44,2024-12-05 06:22:33,42518,COMPLETED,compute,32500
10100,user10,groupD,2024-12-04 20:12:45,2024-12-04 20:58:33,2024-12-05 08:45:22,42409,COMPLETED,compute,31200
10101,user7,groupA,2024-12-05 07:22:18,2024-12-05 08:08:44,2024-12-06 04:15:33,72289,COMPLETED,gpu,29000
10102,user8,groupB,2024-12-05 10:33:45,2024-12-05 11:22:33,2024-12-06 07:12:44,71402,COMPLETED,compute,31300
10103,user1,groupA,2024-12-05 13:22:11,2024-12-05 14:08:44,2024-12-06 10:33:21,73597,COMPLETED,compute,28700
10104,user3,groupB,2024-12-05 16:45:22,2024-12-05 17:33:11,2024-12-06 13:22:33,71162,COMPLETED,compute,30900
10105,user9,groupC,2024-12-05 19:15:33,2024-12-05 20:02:22,2024-12-06 08:33:44,45142,COMPLETED,compute,32900
10106,user5,groupA,2024-12-06 08:33:21,2024-12-06 09:22:44,2024-12-07 05:15:33,71749,COMPLETED,compute,28400
10107,user4,groupB,2024-12-06 11:22:33,2024-12-06 12:08:22,2024-12-07 08:22:11,72349,COMPLETED,compute,30500
10108,user12,groupE,2024-12-06 14:45:11,2024-12-06 15:33:44,2024-12-07 03:22:33,42518,COMPLETED,compute,32200
10109,user6,groupC,2024-12-06 17:33:45,2024-12-06 18:22:33,2024-12-07 06:15:44,42793,COMPLETED,compute,32600
10110,user15,groupD,2024-12-06 20:12:18,2024-12-06 20:58:44,2024-12-07 08:45:22,42338,COMPLETED,compute,30500
10111,user2,groupA,2024-12-07 07:22:33,2024-12-07 08:08:22,2024-12-08 04:33:44,73322,COMPLETED,gpu,28100
10112,user7,groupA,2024-12-07 10:33:11,2024-12-07 11:22:44,2024-12-08 07:15:33,71429,COMPLETED,compute,27800
10113,user8,groupB,2024-12-07 13:22:45,2024-12-07 14:08:33,2024-12-08 10:22:11,72458,COMPLETED,compute,30100
10114,user1,groupA,2024-12-07 16:45:22,2024-12-07 17:33:11,2024-12-08 13:22:44,71413,COMPLETED,compute,27500
10115,user9,groupC,2024-12-07 19:15:44,2024-12-07 20:02:33,2024-12-08 08:33:21,45118,COMPLETED,compute,32200
10116,user11,groupE,2024-12-08 08:22:18,2024-12-08 09:08:44,2024-12-08 21:15:33,43609,COMPLETED,compute,31800
10117,user3,groupB,2024-12-08 11:33:45,2024-12-08 12:22:33,2024-12-09 08:15:44,71402,COMPLETED,compute,29700
10118,user5,groupA,2024-12-08 14:22:11,2024-12-08 15:08:22,2024-12-09 11:33:45,73403,COMPLETED,gpu,27200
10119,user6,groupC,2024-12-08 17:45:33,2024-12-08 18:33:22,2024-12-09 06:22:11,42529,COMPLETED,compute,31900
10120,user10,groupD,2024-12-08 20:12:44,2024-12-08 20:58:33,2024-12-09 08:45:22,42409,COMPLETED,compute,30000
10121,user16,groupD,2024-12-09 07:33:21,2024-12-09 08:22:11,2024-12-10 04:15:44,71773,COMPLETED,compute,29800
10122,user4,groupB,2024-12-09 10:22:33,2024-12-09 11:08:44,2024-12-10 07:22:11,72387,COMPLETED,compute,29300
10123,user2,groupA,2024-12-09 13:15:44,2024-12-09 14:02:33,2024-12-10 10:33:22,73739,COMPLETED,compute,26900
10124,user14,groupE,2024-12-09 16:33:21,2024-12-09 17:22:44,2024-12-10 05:15:33,42769,COMPLETED,compute,31400
10125,user7,groupA,2024-12-09 19:22:18,2024-12-09 20:08:33,2024-12-10 15:45:22,70414,COMPLETED,compute,26600
10126,user9,groupC,2024-12-10 08:15:44,2024-12-10 09:02:33,2024-12-11 00:33:21,55668,COMPLETED,compute,31600
10127,user17,groupD,2024-12-10 11:33:22,2024-12-10 12:22:11,2024-12-11 08:15:44,71573,COMPLETED,gpu,29500
10128,user8,groupB,2024-12-10 14:22:33,2024-12-10 15:08:22,2024-12-11 11:22:11,72349,COMPLETED,compute,28900
10129,user1,groupA,2024-12-10 17:45:11,2024-12-10 18:33:44,2024-12-11 14:22:33,71029,COMPLETED,compute,26300
10130,user6,groupC,2024-12-10 20:12:45,2024-12-10 20:58:33,2024-12-11 08:45:22,42409,COMPLETED,compute,31300
10131,user15,groupD,2024-12-11 07:22:18,2024-12-11 08:08:44,2024-12-12 04:15:33,72289,COMPLETED,compute,29200
10132,user3,groupB,2024-12-11 10:33:45,2024-12-11 11:22:33,2024-12-12 07:12:44,71402,COMPLETED,compute,28500
10133,user5,groupA,2024-12-11 13:22:11,2024-12-11 14:08:44,2024-12-12 10:33:21,73597,COMPLETED,compute,26000
10134,user12,groupE,2024-12-11 16:45:22,2024-12-11 17:33:11,2024-12-12 05:22:33,42442,COMPLETED,compute,31000
10135,user9,groupC,2024-12-11 19:15:33,2024-12-11 20:02:22,2024-12-12 08:33:44,45142,COMPLETED,compute,31000
10136,user18,groupD,2024-12-12 08:33:21,2024-12-12 09:22:44,2024-12-13 05:15:33,71749,COMPLETED,gpu,28900
10137,user4,groupB,2024-12-12 11:22:33,2024-12-12 12:08:22,2024-12-13 08:22:11,72349,COMPLETED,compute,28100
10138,user2,groupA,2024-12-12 14:45:11,2024-12-12 15:33:44,2024-12-13 11:22:33,71029,COMPLETED,compute,25700
10139,user6,groupC,2024-12-12 17:33:45,2024-12-12 18:22:33,2024-12-13 06:15:44,42793,COMPLETED,compute,30700
10140,user16,groupD,2024-12-12 20:12:18,2024-12-12 20:58:44,2024-12-13 08:45:22,42338,COMPLETED,compute,28600
10141,user7,groupA,2024-12-13 07:22:33,2024-12-13 08:08:22,2024-12-14 04:33:44,73322,COMPLETED,compute,25400
10142,user11,groupE,2024-12-13 10:33:11,2024-12-13 11:22:44,2024-12-14 03:15:33,57131,COMPLETED,compute,30600
10143,user17,groupD,2024-12-13 13:22:45,2024-12-13 14:08:33,2024-12-14 10:22:11,72458,COMPLETED,compute,28300
10144,user8,groupB,2024-12-13 16:45:22,2024-12-13 17:33:11,2024-12-14 13:22:44,71413,COMPLETED,gpu,27700
10145,user1,groupA,2024-12-13 19:15:44,2024-12-13 20:02:33,2024-12-14 15:33:21,70118,COMPLETED,compute,25100
10146,user9,groupC,2024-12-14 08:22:18,2024-12-14 09:08:44,2024-12-14 21:15:33,43609,COMPLETED,compute,30400
10147,user15,groupD,2024-12-14 11:33:45,2024-12-14 12:22:33,2024-12-15 08:15:44,71402,COMPLETED,compute,28000
10148,user3,groupB,2024-12-14 14:22:11,2024-12-14 15:08:22,2024-12-15 11:33:45,73403,COMPLETED,compute,27300
10149,user5,groupA,2024-12-14 17:45:33,2024-12-14 18:33:22,2024-12-15 14:22:11,70729,COMPLETED,compute,24800
10150,user14,groupE,2024-12-14 20:12:44,2024-12-14 20:58:33,2024-12-15 08:45:22,42409,COMPLETED,compute,30200
10151,user18,groupD,2024-12-15 07:33:21,2024-12-15 08:22:11,2024-12-16 04:15:44,71773,COMPLETED,gpu,27700
10152,user4,groupB,2024-12-15 10:22:33,2024-12-15 11:08:44,2024-12-16 07:22:11,72387,COMPLETED,compute,26900
10153,user2,groupA,2024-12-15 13:15:44,2024-12-15 14:02:33,2024-12-16 10:33:22,73739,COMPLETED,compute,24500
10154,user6,groupC,2024-12-15 16:33:21,2024-12-15 17:22:44,2024-12-16 05:15:33,42769,COMPLETED,compute,30100
10155,user16,groupD,2024-12-15 19:22:18,2024-12-15 20:08:33,2024-12-16 15:45:22,70414,COMPLETED,compute,27400
10156,user12,groupE,2024-12-16 08:15:44,2024-12-16 09:02:33,2024-12-16 21:33:21,45108,COMPLETED,compute,29900
10157,user17,groupD,2024-12-16 11:33:22,2024-12-16 12:22:11,2024-12-17 08:15:44,71573,COMPLETED,compute,27100
10158,user7,groupA,2024-12-16 14:22:33,2024-12-16 15:08:22,2024-12-17 11:22:11,72349,COMPLETED,compute,24200
10159,user8,groupB,2024-12-16 17:45:11,2024-12-16 18:33:44,2024-12-17 14:22:33,71029,COMPLETED,gpu,26500
10160,user9,groupC,2024-12-16 20:12:45,2024-12-16 20:58:33,2024-12-17 08:45:22,42409,COMPLETED,compute,29800
10161,user15,groupD,2024-12-17 07:22:18,2024-12-17 08:08:44,2024-12-18 04:15:33,72289,COMPLETED,compute,26800
10162,user1,groupA,2024-12-17 10:33:45,2024-12-17 11:22:33,2024-12-18 07:12:44,71402,COMPLETED,compute,23900
10163,user3,groupB,2024-12-17 13:22:11,2024-12-17 14:08:44,2024-12-18 10:33:21,73597,COMPLETED,compute,26100
10164,user18,groupD,2024-12-17 16:45:22,2024-12-17 17:33:11,2024-12-18 13:22:33,71162,COMPLETED,compute,26500
10165,user11,groupE,2024-12-17 19:15:33,2024-12-17 20:02:22,2024-12-18 08:33:44,45142,COMPLETED,compute,29500
10166,user6,groupC,2024-12-18 08:33:21,2024-12-18 09:22:44,2024-12-19 01:15:33,57129,COMPLETED,compute,29500
10167,user16,groupD,2024-12-18 11:22:33,2024-12-18 12:08:22,2024-12-19 08:22:11,72349,COMPLETED,gpu,26200
10168,user4,groupB,2024-12-18 14:45:11,2024-12-18 15:33:44,2024-12-19 11:22:33,71029,COMPLETED,compute,25700
10169,user5,groupA,2024-12-18 17:33:45,2024-12-18 18:22:33,2024-12-19 14:15:44,71402,COMPLETED,compute,23600
10170,user17,groupD,2024-12-18 20:12:18,2024-12-18 20:58:44,2024-12-19 08:45:22,42338,COMPLETED,compute,25900
10171,user14,groupE,2024-12-19 07:22:33,2024-12-19 08:08:22,2024-12-19 20:33:44,44722,COMPLETED,compute,29200
10172,user2,groupA,2024-12-19 10:33:11,2024-12-19 11:22:44,2024-12-20 07:15:33,71429,COMPLETED,compute,23300
10173,user15,groupD,2024-12-19 13:22:45,2024-12-19 14:08:33,2024-12-20 10:22:11,72458,COMPLETED,compute,25600
10174,user7,groupA,2024-12-19 16:45:22,2024-12-19 17:33:11,2024-12-20 13:22:44,71413,COMPLETED,gpu,23000
10175,user9,groupC,2024-12-19 19:15:44,2024-12-19 20:02:33,2024-12-20 08:33:21,45118,COMPLETED,compute,29200
10176,user18,groupD,2024-12-20 08:22:18,2024-12-20 09:08:44,2024-12-21 05:15:33,72289,COMPLETED,compute,25300
10177,user8,groupB,2024-12-20 11:33:45,2024-12-20 12:22:33,2024-12-21 08:15:44,71402,COMPLETED,compute,25300
10178,user1,groupA,2024-12-20 14:22:11,2024-12-20 15:08:22,2024-12-21 11:33:45,73403,COMPLETED,compute,22700
10179,user16,groupD,2024-12-20 17:45:33,2024-12-20 18:33:22,2024-12-21 14:22:11,70729,COMPLETED,compute,25000
10180,user6,groupC,2024-12-20 20:12:44,2024-12-20 20:58:33,2024-12-21 08:45:22,42409,COMPLETED,compute,28900
10181,user17,groupD,2024-12-21 07:33:21,2024-12-21 08:22:11,2024-12-22 04:15:44,71773,COMPLETED,gpu,24700
10182,user3,groupB,2024-12-21 10:22:33,2024-12-21 11:08:44,2024-12-22 07:22:11,72387,COMPLETED,compute,24900
10183,user12,groupE,2024-12-21 13:15:44,2024-12-21 14:02:33,2024-12-22 02:33:22,45529,COMPLETED,compute,28800
10184,user5,groupA,2024-12-21 16:33:21,2024-12-21 17:22:44,2024-12-22 05:15:33,42769,COMPLETED,compute,22400
10185,user15,groupD,2024-12-21 19:22:18,2024-12-21 20:08:33,2024-12-22 15:45:22,70414,COMPLETED,compute,24400
10186,user9,groupC,2024-12-22 08:15:44,2024-12-22 09:02:33,2024-12-22 21:33:21,45108,COMPLETED,compute,28600
10187,user18,groupD,2024-12-22 11:33:22,2024-12-22 12:22:11,2024-12-23 08:15:44,71573,COMPLETED,compute,24100
10188,user4,groupB,2024-12-22 14:22:33,2024-12-22 15:08:22,2024-12-23 11:22:11,72349,COMPLETED,gpu,24500
10189,user2,groupA,2024-12-22 17:45:11,2024-12-22 18:33:44,2024-12-23 14:22:33,71029,COMPLETED,compute,22100
10190,user16,groupD,2024-12-22 20:12:45,2024-12-22 20:58:33,2024-12-23 08:45:22,42409,COMPLETED,compute,23800
10191,user11,groupE,2024-12-23 07:22:18,2024-12-23 08:08:44,2024-12-23 20:15:33,43609,COMPLETED,compute,28300
10192,user17,groupD,2024-12-23 10:33:45,2024-12-23 11:22:33,2024-12-24 07:12:44,71402,COMPLETED,compute,23500
10193,user7,groupA,2024-12-23 13:22:11,2024-12-23 14:08:44,2024-12-24 10:33:21,73597,COMPLETED,compute,21800
10194,user15,groupD,2024-12-23 16:45:22,2024-12-23 17:33:11,2024-12-24 13:22:33,71162,COMPLETED,compute,23200
10195,user6,groupC,2024-12-23 19:15:33,2024-12-23 20:02:22,2024-12-24 08:33:44,45142,COMPLETED,compute,28300
10196,user18,groupD,2024-12-24 08:33:21,2024-12-24 09:22:44,2024-12-25 05:15:33,71749,COMPLETED,gpu,22900
10197,user8,groupB,2024-12-24 11:22:33,2024-12-24 12:08:22,2024-12-25 08:22:11,72349,COMPLETED,compute,24100
10198,user1,groupA,2024-12-24 14:45:11,2024-12-24 15:33:44,2024-12-25 11:22:33,71029,COMPLETED,compute,21500
10199,user16,groupD,2024-12-24 17:33:45,2024-12-24 18:22:33,2024-12-25 14:15:44,71402,COMPLETED,compute,22600
10200,user14,groupE,2024-12-24 20:12:18,2024-12-24 20:58:44,2024-12-25 08:45:22,42338,COMPLETED,compute,28000
10201,user9,groupC,2024-12-25 07:22:33,2024-12-25 08:08:22,2024-12-25 20:33:44,44722,COMPLETED,compute,28000
10202,user17,groupD,2024-12-25 10:33:11,2024-12-25 11:22:44,2024-12-26 07:15:33,71429,COMPLETED,compute,22300
10203,user3,groupB,2024-12-25 13:22:45,2024-12-25 14:08:33,2024-12-26 10:22:11,72458,COMPLETED,compute,23700
10204,user5,groupA,2024-12-25 16:45:22,2024-12-25 17:33:11,2024-12-26 13:22:44,71413,COMPLETED,gpu,21200
10205,user15,groupD,2024-12-25 19:15:44,2024-12-25 20:02:33,2024-12-26 15:33:21,70118,COMPLETED,compute,22000
10206,user12,groupE,2024-12-26 08:22:18,2024-12-26 09:08:44,2024-12-26 21:15:33,43609,COMPLETED,compute,27700
10207,user18,groupD,2024-12-26 11:33:45,2024-12-26 12:22:33,2024-12-27 08:15:44,71402,COMPLETED,compute,21700
10208,user4,groupB,2024-12-26 14:22:11,2024-12-26 15:08:22,2024-12-27 11:33:45,73403,COMPLETED,compute,23300
10209,user2,groupA,2024-12-26 17:45:33,2024-12-26 18:33:22,2024-12-27 14:22:11,70729,COMPLETED,compute,20900
10210,user6,groupC,2024-12-26 20:12:44,2024-12-26 20:58:33,2024-12-27 08:45:22,42409,COMPLETED,compute,27700
10211,user16,groupD,2024-12-27 07:33:21,2024-12-27 08:22:11,2024-12-28 04:15:44,71773,COMPLETED,gpu,21400
10212,user7,groupA,2024-12-27 10:22:33,2024-12-27 11:08:44,2024-12-28 07:22:11,72387,COMPLETED,compute,20600
10213,user17,groupD,2024-12-27 13:15:44,2024-12-27 14:02:33,2024-12-28 10:33:22,73739,COMPLETED,compute,21100
