transaction_id,customer_id,timestamp,amount,product_category,location,payment_method
1000079,789012,2023-01-11 16:25:05,234.75,Food,San Diego,Debit Card
1000080,901234,2023-01-12 08:18:18,1567.89,Home,New York,Credit Card
1000081,234567,2023-01-12 09:41:31,456.50,Sports,Los Angeles,Cash
1000082,456789,2023-01-12 11:04:44,789.99,Books,Chicago,PayPal
1000083,678901,2023-01-12 12:27:57,123.75,Toys,Houston,Debit Card
1000084,891234,2023-01-12 13:51:10,2345.25,Electronics,Phoenix,Credit Card
1000085,123456,2023-01-12 15:14:23,345.89,Clothing,Philadelphia,Cash
1000086,345678,2023-01-12 16:37:36,567.50,Food,San Antonio,Credit Card
1000087,567890,2023-01-13 08:30:49,890.75,Home,San Diego,PayPal
1000088,789012,2023-01-13 09:54:02,145.99,Sports,New York,Debit Card
1000089,901234,2023-01-13 11:17:15,678.25,Books,Los Angeles,Credit Card
1000090,234567,2023-01-13 12:40:28,234.50,Toys,Chicago,Cash
1000091,456789,2023-01-13 14:03:41,1456.89,Electronics,Houston,PayPal
1000092,678901,2023-01-13 15:26:54,456.25,Clothing,Phoenix,Credit Card
1000093,891234,2023-01-13 16:50:07,789.99,Food,Philadelphia,Debit Card
1000094,123456,2023-01-14 08:13:20,3567.50,Home,San Antonio,Credit Card
1000095,345678,2023-01-14 09:36:33,234.75,Sports,San Diego,Cash
1000096,567890,2023-01-14 10:59:46,567.89,Books,New York,PayPal
1000097,789012,2023-01-14 12:22:59,890.25,Toys,Los Angeles,Debit Card
1000098,901234,2023-01-14 13:46:12,145.50,Electronics,Chicago,Credit Card
1000099,234567,2023-01-14 15:09:25,678.99,Clothing,Houston,Cash
1000100,456789,2023-01-14 16:32:38,234.89,Food,Phoenix,Credit Card
1000101,678901,2023-01-15 08:25:51,1567.25,Home,Philadelphia,PayPal
1000102,891234,2023-01-15 09:49:04,456.75,Sports,San Antonio,Debit Card
1000103,123456,2023-01-15 11:12:17,789.50,Books,San Diego,Credit Card
1000104,345678,2023-01-15 12:35:30,123.99,Toys,New York,Cash
1000105,567890,2023-01-15 13:58:43,2345.89,Electronics,Los Angeles,PayPal
1000106,789012,2023-01-15 15:21:56,345.25,Clothing,Chicago,Credit Card
1000107,901234,2023-01-15 16:45:09,567.75,Food,Houston,Debit Card
1000108,234567,2023-01-16 08:08:22,890.99,Home,Phoenix,Credit Card
1000109,456789,2023-01-16 09:31:35,145.50,Sports,Philadelphia,Cash
1000110,678901,2023-01-16 10:54:48,678.25,Books,San Antonio,PayPal
1000111,891234,2023-01-16 12:18:01,234.75,Toys,San Diego,Debit Card
1000112,123456,2023-01-16 13:41:14,1456.50,Electronics,New York,Credit Card
1000113,345678,2023-01-16 15:04:27,456.89,Clothing,Los Angeles,Cash
1000114,567890,2023-01-16 16:27:40,789.25,Food,Chicago,Credit Card
1000115,789012,2023-01-17 08:20:53,3456.99,Home,Houston,PayPal
1000116,901234,2023-01-17 09:44:06,234.50,Sports,Phoenix,Debit Card
1000117,234567,2023-01-17 11:07:19,567.85,Books,Philadelphia,Credit Card
1000118,456789,2023-01-17 12:30:32,890.25,Toys,San Antonio,Cash
1000119,678901,2023-01-17 13:53:45,145.99,Electronics,San Diego,PayPal
1000120,891234,2023-01-17 15:16:58,678.50,Clothing,New York,Credit Card
1000121,123456,2023-01-17 16:40:11,234.75,Food,Los Angeles,Debit Card
1000122,345678,2023-01-18 08:03:24,1567.89,Home,Chicago,Credit Card
1000123,567890,2023-01-18 09:26:37,456.25,Sports,Houston,Cash
1000124,789012,2023-01-18 10:49:50,789.99,Books,Phoenix,PayPal
1000125,901234,2023-01-18 12:13:03,123.50,Toys,Philadelphia,Debit Card
1000126,234567,2023-01-18 13:36:16,2345.75,Electronics,San Antonio,Credit Card
1000127,456789,2023-01-18 14:59:29,345.89,Clothing,San Diego,Cash
1000128,678901,2023-01-18 16:22:42,567.25,Food,New York,Credit Card
1000129,891234,2023-01-19 08:15:55,890.99,Home,Los Angeles,PayPal
1000130,123456,2023-01-19 09:39:08,145.75,Sports,Chicago,Debit Card
1000131,345678,2023-01-19 11:02:21,678.50,Books,Houston,Credit Card
1000132,567890,2023-01-19 12:25:34,234.89,Toys,Phoenix,Cash
1000133,789012,2023-01-19 13:48:47,1456.25,Electronics,Philadelphia,PayPal
1000134,901234,2023-01-19 15:12:00,456.99,Clothing,San Antonio,Credit Card
1000135,234567,2023-01-19 16:35:13,789.50,Food,San Diego,Debit Card
1000136,456789,2023-01-20 08:28:26,3456.75,Home,New York,Credit Card
1000137,678901,2023-01-20 09:51:39,234.25,Sports,Los Angeles,Cash
1000138,891234,2023-01-20 11:14:52,567.89,Books,Chicago,PayPal
1000139,123456,2023-01-20 12:38:05,890.50,Toys,Houston,Debit Card
1000140,345678,2023-01-20 14:01:18,145.99,Electronics,Phoenix,Credit Card
1000141,567890,2023-01-20 15:24:31,678.25,Clothing,Philadelphia,Cash
1000142,789012,2023-01-20 16:47:44,234.75,Food,San Antonio,Credit Card
1000143,901234,2023-01-21 08:10:57,1567.89,Home,San Diego,PayPal
1000144,234567,2023-01-21 09:34:10,456.50,Sports,New York,Debit Card
1000145,456789,2023-01-21 10:57:23,789.99,Books,Los Angeles,Credit Card
1000146,678901,2023-01-21 12:20:36,123.75,Toys,Chicago,Cash
1000147,891234,2023-01-21 13:43:49,2345.25,Electronics,Houston,PayPal
1000148,123456,2023-01-21 15:07:02,345.89,Clothing,Phoenix,Credit Card
1000149,345678,2023-01-21 16:30:15,567.50,Food,Philadelphia,Debit Card
1000150,567890,2023-01-22 08:23:28,890.75,Home,San Antonio,Credit Card
1000151,789012,2023-01-22 09:46:41,145.99,Sports,San Diego,Cash
1000152,901234,2023-01-22 11:09:54,678.25,Books,New York,PayPal
1000153,234567,2023-01-22 12:33:07,234.50,Toys,Los Angeles,Debit Card
1000154,456789,2023-01-22 13:56:20,1456.89,Electronics,Chicago,Credit Card
1000155,678901,2023-01-22 15:19:33,456.25,Clothing,Houston,Cash
1000156,891234,2023-01-22 16:42:46,789.99,Food,Phoenix,Credit Card
1000157,123456,2023-01-23 08:05:59,3567.50,Home,Philadelphia,PayPal
1000158,345678,2023-01-23 09:29:12,234.75,Sports,San Antonio,Debit Card
1000159,567890,2023-01-23 10:52:25,567.89,Books,San Diego,Credit Card
1000160,789012,2023-01-23 12:15:38,890.25,Toys,New York,Cash
1000161,901234,2023-01-23 13:38:51,145.50,Electronics,Los Angeles,PayPal
1000162,234567,2023-01-23 15:02:04,678.99,Clothing,Chicago,Credit Card
1000163,456789,2023-01-23 16:25:17,234.89,Food,Houston,Debit Card
1000164,678901,2023-01-24 08:18:30,1567.25,Home,Phoenix,Credit Card
1000165,891234,2023-01-24 09:41:43,456.75,Sports,Philadelphia,Cash
1000166,123456,2023-01-24 11:04:56,789.50,Books,San Antonio,PayPal
1000167,345678,2023-01-24 12:28:09,123.99,Toys,San Diego,Debit Card
1000168,567890,2023-01-24 13:51:22,2345.89,Electronics,New York,Credit Card
1000169,789012,2023-01-24 15:14:35,345.25,Clothing,Los Angeles,Cash
1000170,901234,2023-01-24 16:37:48,567.75,Food,Chicago,Credit Card
1000171,234567,2023-01-25 08:31:01,890.99,Home,Houston,PayPal
1000172,456789,2023-01-25 09:54:14,145.50,Sports,Phoenix,Debit Card
1000173,678901,2023-01-25 11:17:27,678.25,Books,Philadelphia,Credit Card
1000174,891234,2023-01-25 12:40:40,234.75,Toys,San Antonio,Cash
1000175,123456,2023-01-25 14:03:53,1456.50,Electronics,San Diego,PayPal
1000176,345678,2023-01-25 15:27:06,456.89,Clothing,New York,Credit Card
1000177,567890,2023-01-25 16:50:19,789.25,Food,Los Angeles,Debit Card
1000178,789012,2023-01-26 08:13:32,3456.99,Home,Chicago,Credit Card
1000179,901234,2023-01-26 09:36:45,234.50,Sports,Houston,Cash
1000180,234567,2023-01-26 10:59:58,567.85,Books,Phoenix,PayPal
1000181,456789,2023-01-26 12:23:11,890.25,Toys,Philadelphia,Debit Card
1000182,678901,2023-01-26 13:46:24,145.99,Electronics,San Antonio,Credit Card
1000183,891234,2023-01-26 15:09:37,678.50,Clothing,San Diego,Cash
1000184,123456,2023-01-26 16:32:50,234.75,Food,New York,Credit Card
1000185,345678,2023-01-27 08:26:03,1567.89,Home,Los Angeles,PayPal
1000186,567890,2023-01-27 09:49:16,456.25,Sports,Chicago,Debit Card
1000187,789012,2023-01-27 11:12:29,789.99,Books,Houston,Credit Card
1000188,901234,2023-01-27 12:35:42,123.50,Toys,Phoenix,Cash
1000189,234567,2023-01-27 13:58:55,2345.75,Electronics,Philadelphia,PayPal
1000190,456789,2023-01-27 15:22:08,345.89,Clothing,San Antonio,Credit Card
1000191,678901,2023-01-27 16:45:21,567.25,Food,San Diego,Debit Card
1000192,891234,2023-01-28 08:08:34,890.99,Home,New York,Credit Card
1000193,123456,2023-01-28 09:31:47,145.75,Sports,Los Angeles,Cash
1000194,345678,2023-01-28 10:55:00,678.50,Books,Chicago,PayPal
1000195,567890,2023-01-28 12:18:13,234.89,Toys,Houston,Debit Card
1000196,789012,2023-01-28 13:41:26,1456.25,Electronics,Phoenix,Credit Card
1000197,901234,2023-01-28 15:04:39,456.99,Clothing,Philadelphia,Cash
1000198,234567,2023-01-28 16:27:52,789.50,Food,San Antonio,Credit Card
1000199,456789,2023-01-29 08:21:05,3456.75,Home,San Diego,PayPal
1000200,678901,2023-01-29 09:44:18,234.25,Sports,New York,Debit Card
1000201,891234,2023-01-29 11:07:31,567.89,Books,Los Angeles,Credit Card
1000202,123456,2023-01-29 12:30:44,890.50,Toys,Chicago,Cash
1000203,345678,2023-01-29 13:53:57,145.99,Electronics,Houston,PayPal
1000204,567890,2023-01-29 15:17:10,678.25,Clothing,Phoenix,Credit Card
1000205,789012,2023-01-29 16:40:23,234.75,Food,Philadelphia,Debit Card
1000206,901234,2023-01-30 08:03:36,1567.89,Home,San Antonio,Credit Card
1000207,234567,2023-01-30 09:26:49,456.50,Sports,San Diego,Cash
1000208,456789,2023-01-30 10:50:02,789.99,Books,New York,PayPal
1000209,678901,2023-01-30 12:13:15,123.75,Toys,Los Angeles,Debit Card
1000210,891234,2023-01-30 13:36:28,2345.25,Electronics,Chicago,Credit Card
1000211,123456,2023-01-30 14:59:41,345.89,Clothing,Houston,Cash
1000212,345678,2023-01-30 16:22:54,567.50,Food,Phoenix,Credit Card
1000213,567890,2023-01-31 08:16:07,890.75,Home,Philadelphia,PayPal
1000214,789012,2023-01-31 09:39:20,145.99,Sports,San Antonio,Debit Card
1000215,901234,2023-01-31 11:02:33,678.25,Books,San Diego,Credit Card
1000216,234567,2023-01-31 12:25:46,234.50,Toys,New York,Cash
1000217,456789,2023-01-31 13:48:59,1456.89,Electronics,Los Angeles,PayPal
1000218,678901,2023-01-31 15:12:12,456.25,Clothing,Chicago,Credit Card
1000219,891234,2023-01-31 16:35:25,789.99,Food,Houston,Debit Card
1000220,123456,2023-02-01 08:28:38,3567.50,Home,Phoenix,Credit Card
1000221,345678,2023-02-01 09:51:51,234.75,Sports,Philadelphia,Cash
1000222,567890,2023-02-01 11:15:04,567.89,Books,San Antonio,PayPal
1000223,789012,2023-02-01 12:38:17,890.25,Toys,San Diego,Debit Card
1000224,901234,2023-02-01 14:01:30,145.50,Electronics,New York,Credit Card
1000225,234567,2023-02-01 15:24:43,678.99,Clothing,Los Angeles,Cash
1000226,456789,2023-02-01 16:47:56,234.89,Food,Chicago,Credit Card
1000227,678901,2023-02-02 08:11:09,1567.25,Home,Houston,PayPal
1000228,891234,2023-02-02 09:34:22,456.75,Sports,Phoenix,Debit Card
1000229,123456,2023-02-02 10:57:35,789.50,Books,Philadelphia,Credit Card
1000230,345678,2023-02-02 12:20:48,123.99,Toys,San Antonio,Cash
1000231,567890,2023-02-02 13:44:01,2345.89,Electronics,San Diego,PayPal
1000232,789012,2023-02-02 15:07:14,345.25,Clothing,New York,Credit Card
1000233,901234,2023-02-02 16:30:27,567.75,Food,Los Angeles,Debit Card
1000234,234567,2023-02-03 08:23:40,890.99,Home,Chicago,Credit Card
1000235,456789,2023-02-03 09:46:53,145.50,Sports,Houston,Cash
1000236,678901,2023-02-03 11:10:06,678.25,Books,Phoenix,PayPal
1000237,891234,2023-02-03 12:33:19,234.75,Toys,Philadelphia,Debit Card
1000238,123456,2023-02-03 13:56:32,1456.50,Electronics,San Antonio,Credit Card
1000239,345678,2023-02-03 15:19:45,456.89,Clothing,San Diego,Cash
1000240,567890,2023-02-03 16:42:58,789.25,Food,New York,Credit Card
1000241,789012,2023-02-04 08:06:11,3456.99,Home,Los Angeles,PayPal
1000242,901234,2023-02-04 09:29:24,234.50,Sports,Chicago,Debit Card
1000243,234567,2023-02-04 10:52:37,567.85,Books,Houston,Credit Card
1000244,456789,2023-02-04 12:15:50,890.25,Toys,Phoenix,Cash
1000245,678901,2023-02-04 13:39:03,145.99,Electronics,Philadelphia,PayPal
1000246,891234,2023-02-04 15:02:16,678.50,Clothing,San Antonio,Credit Card
1000247,123456,2023-02-04 16:25:29,234.75,Food,San Diego,Debit Card
1000248,345678,2023-02-05 08:18:42,1567.89,Home,New York,Credit Card
1000249,567890,2023-02-05 09:41:55,456.25,Sports,Los Angeles,Cash
1000250,789012,2023-02-05 11:05:08,789.99,Books,Chicago,PayPal
1000251,901234,2023-02-05 12:28:21,123.50,Toys,Houston,Debit Card
1000252,234567,2023-02-05 13:51:34,2345.75,Electronics,Phoenix,Credit Card
1000253,456789,2023-02-05 15:14:47,345.89,Clothing,Philadelphia,Cash
1000254,678901,2023-02-05 16:38:00,567.25,Food,San Antonio,Credit Card
1000255,891234,2023-02-06 08:31:13,890.99,Home,San Diego,PayPal
1000256,123456,2023-02-06 09:54:26,145.75,Sports,New York,Debit Card
1000257,345678,2023-02-06 11:17:39,678.50,Books,Los Angeles,Credit Card
1000258,567890,2023-02-06 12:40:52,234.89,Toys,Chicago,Cash
1000259,789012,2023-02-06 14:04:05,1456.25,Electronics,Houston,PayPal
1000260,901234,2023-02-06 15:27:18,456.99,Clothing,Phoenix,Credit Card
1000261,234567,2023-02-06 16:50:31,789.50,Food,Philadelphia,Debit Card
1000262,456789,2023-02-07 08:13:44,3456.75,Home,San Antonio,Credit Card
1000263,678901,2023-02-07 09:36:57,234.25,Sports,San Diego,Cash
1000264,891234,2023-02-07 11:00:10,567.89,Books,New York,PayPal
1000265,123456,2023-02-07 12:23:23,890.50,Toys,Los Angeles,Debit Card
1000266,345678,2023-02-07 13:46:36,145.99,Electronics,Chicago,Credit Card
1000267,567890,2023-02-07 15:09:49,678.25,Clothing,Houston,Cash
1000268,789012,2023-02-07 16:33:02,234.75,Food,Phoenix,Credit Card
1000269,901234,2023-02-08 08:26:15,1567.89,Home,Philadelphia,PayPal
1000270,234567,2023-02-08 09:49:28,456.50,Sports,San Antonio,Debit Card
1000271,456789,2023-02-08 11:12:41,789.99,Books,San Diego,Credit Card
1000272,678901,2023-02-08 12:35:54,123.75,Toys,New York,Cash
1000273,891234,2023-02-08 13:59:07,2345.25,Electronics,Los Angeles,PayPal
1000274,123456,2023-02-08 15:22:20,345.89,Clothing,Chicago,Credit Card
1000275,345678,2023-02-08 16:45:33,567.50,Food,Houston,Debit Card
1000276,567890,2023-02-09 08:08:46,890.75,Home,Phoenix,Credit Card
1000277,789012,2023-02-09 09:31:59,145.99,Sports,Philadelphia,Cash
1000278,901234,2023-02-09 10:55:12,678.25,Books,San Antonio,PayPal
1000279,234567,2023-02-09 12:18:25,234.50,Toys,San Diego,Debit Card
1000280,456789,2023-02-09 13:41:38,1456.89,Electronics,New York,Credit Card
1000281,678901,2023-02-09 15:04:51,456.25,Clothing,Los Angeles,Cash
1000282,891234,2023-02-09 16:28:04,789.99,Food,Chicago,Credit Card
1000283,123456,2023-02-10 08:21:17,3567.50,Home,Houston,PayPal
1000284,345678,2023-02-10 09:44:30,234.75,Sports,Phoenix,Debit Card
1000285,567890,2023-02-10 11:07:43,567.89,Books,Philadelphia,Credit Card
1000286,789012,2023-02-10 12:30:56,890.25,Toys,San Antonio,Cash
1000287,901234,2023-02-10 13:54:09,145.50,Electronics,San Diego,PayPal
1000288,234567,2023-02-10 15:17:22,678.99,Clothing,New York,Credit Card
1000289,456789,2023-02-10 16:40:35,234.89,Food,Los Angeles,Debit Card
1000290,678901,2023-02-11 08:03:48,1567.25,Home,Chicago,Credit Card
1000291,891234,2023-02-11 09:27:01,456.75,Sports,Houston,Cash
1000292,123456,2023-02-11 10:50:14,789.50,Books,Phoenix,PayPal
1000293,345678,2023-02-11 12:13:27,123.99,Toys,Philadelphia,Debit Card
1000294,567890,2023-02-11 13:36:40,2345.89,Electronics,San Antonio,Credit Card
1000295,789012,2023-02-11 14:59:53,345.25,Clothing,San Diego,Cash
1000296,901234,2023-02-11 16:23:06,567.75,Food,New York,Credit Card
1000297,234567,2023-02-12 08:16:19,890.99,Home,Los Angeles,PayPal
1000298,456789,2023-02-12 09:39:32,145.50,Sports,Chicago,Debit Card
1000299,678901,2023-02-12 11:02:45,678.25,Books,Houston,Credit Card
1000300,891234,2023-02-12 12:25:58,234.75,Toys,Phoenix,Cash
1000301,123456,2023-02-12 13:49:11,1456.50,Electronics,Philadelphia,PayPal
1000302,345678,2023-02-12 15:12:24,456.89,Clothing,San Antonio,Credit Card
1000303,567890,2023-02-12 16:35:37,789.25,Food,San Diego,Debit Card
1000304,789012,2023-02-13 08:28:50,3456.99,Home,New York,Credit Card
1000305,901234,2023-02-13 09:52:03,234.50,Sports,Los Angeles,Cash
1000306,234567,2023-02-13 11:15:16,567.85,Books,Chicago,PayPal
1000307,456789,2023-02-13 12:38:29,890.25,Toys,Houston,Debit Card
1000308,678901,2023-02-13 14:01:42,145.99,Electronics,Phoenix,Credit Card
1000309,891234,2023-02-13 15:24:55,678.50,Clothing,Philadelphia,Cash
1000310,123456,2023-02-13 16:48:08,234.75,Food,San Antonio,Credit Card
1000311,345678,2023-02-14 08:11:21,1567.89,Home,San Diego,PayPal
1000312,567890,2023-02-14 09:34:34,456.25,Sports,New York,Debit Card
1000313,789012,2023-02-14 10:57:47,789.99,Books,Los Angeles,Credit Card
1000314,901234,2023-02-14 12:21:00,123.50,Toys,Chicago,Cash
1000315,234567,2023-02-14 13:44:13,2345.75,Electronics,Houston,PayPal
1000316,456789,2023-02-14 15:07:26,345.89,Clothing,Phoenix,Credit Card
1000317,678901,2023-02-14 16:30:39,567.25,Food,Philadelphia,Debit Card
1000318,891234,2023-02-15 08:23:52,890.99,Home,San Antonio,Credit Card
1000319,123456,2023-02-15 09:47:05,145.75,Sports,San Diego,Cash
1000320,345678,2023-02-15 11:10:18,678.50,Books,New York,PayPal
1000321,567890,2023-02-15 12:33:31,234.89,Toys,Los Angeles,Debit Card
1000322,789012,2023-02-15 13:56:44,1456.25,Electronics,Chicago,Credit Card
1000323,901234,2023-02-15 15:19:57,456.99,Clothing,Houston,Cash
1000324,234567,2023-02-15 16:43:10,789.50,Food,Phoenix,Credit Card
1000325,456789,2023-02-16 08:06:23,3456.75,Home,Philadelphia,PayPal
1000326,678901,2023-02-16 09:29:36,234.25,Sports,San Antonio,Debit Card
1000327,891234,2023-02-16 10:52:49,567.89,Books,San Diego,Credit Card
1000328,123456,2023-02-16 12:16:02,890.50,Toys,New York,Cash
1000329,345678,2023-02-16 13:39:15,145.99,Electronics,Los Angeles,PayPal
1000330,567890,2023-02-16 15:02:28,678.25,Clothing,Chicago,Credit Card
1000331,789012,2023-02-16 16:25:41,234.75,Food,Houston,Debit Card
1000332,901234,2023-02-17 08:18:54,1567.89,Home,Phoenix,Credit Card
1000333,234567,2023-02-17 09:42:07,456.50,Sports,Philadelphia,Cash
1000334,456789,2023-02-17 11:05:20,789.99,Books,San Antonio,PayPal
1000335,678901,2023-02-17 12:28:33,123.75,Toys,San Diego,Debit Card
1000336,891234,2023-02-17 13:51:46,2345.25,Electronics,New York,Credit Card
1000337,123456,2023-02-17 15:14:59,345.89,Clothing,Los Angeles,Cash
1000338,345678,2023-02-17 16:38:12,567.50,Food,Chicago,Credit Card
1000339,567890,2023-02-18 08:31:25,890.75,Home,Houston,PayPal
1000340,789012,2023-02-18 09:54:38,145.99,Sports,Phoenix,Debit Card
1000341,901234,2023-02-18 11:17:51,678.25,Books,Philadelphia,Credit Card
1000342,234567,2023-02-18 12:41:04,234.50,Toys,San Antonio,Cash
1000343,456789,2023-02-18 14:04:17,1456.89,Electronics,San Diego,PayPal
1000344,678901,2023-02-18 15:27:30,456.25,Clothing,New York,Credit Card
1000345,891234,2023-02-18 16:50:43,789.99,Food,Los Angeles,Debit Card
1000346,123456,2023-02-19 08:13:56,3567.50,Home,Chicago,Credit Card
1000347,345678,2023-02-19 09:37:09,234.75,Sports,Houston,Cash
1000348,567890,2023-02-19 11:00:22,567.89,Books,Phoenix,PayPal
1000349,789012,2023-02-19 12:23:35,890.25,Toys,Philadelphia,Debit Card
1000350,901234,2023-02-19 13:46:48,145.50,Electronics,San Antonio,Credit Card
1000351,234567,2023-02-19 15:10:01,678.99,Clothing,San Diego,Cash
1000352,456789,2023-02-19 16:33:14,234.89,Food,New York,Credit Card
1000353,678901,2023-02-20 08:26:27,1567.25,Home,Los Angeles,PayPal
1000354,891234,2023-02-20 09:49:40,456.75,Sports,Chicago,Debit Card
1000355,123456,2023-02-20 11:12:53,789.50,Books,Houston,Credit Card
1000356,345678,2023-02-20 12:36:06,123.99,Toys,Phoenix,Cash
1000357,567890,2023-02-20 13:59:19,2345.89,Electronics,Philadelphia,PayPal
1000358,789012,2023-02-20 15:22:32,345.25,Clothing,San Antonio,Credit Card
