customer_id,email,phone,first_name,last_name,registration_date,account_status
1088,alexander.bell@example.com,555-0186,Alexander,Bell,2022-07-17,suspended
1089,rebecca.murphy@example.com,555-0187,Rebecca,Murphy,2023-08-21,active
1090,stephen.bailey@example.com,555-0188,Stephen,Bailey,2022-05-26,inactive
1091,Stephen.Bailey@Example.Com,555-0189,Stephen,Bailey,2022-05-12,active
1092,virginia.rivera@example.com,555-0190,Virginia,Rivera,2023-04-09,suspended
1093,patrick.cooper@example.com,555-0191,Patrick,Cooper,2022-09-22,active
1094,PATRICK.COOPER@EXAMPLE.COM,555-0192,Patrick,Cooper,2022-09-22,suspended
1095,christine.richardson@example.com,555-0193,Christine,Richardson,2023-07-03,inactive
1096,raymond.cox@example.com,555-0194,Raymond,Cox,2022-12-06,active
1097,samantha.howard@example.com,555-0195,Samantha,Howard,2023-02-19,suspended
1098,Samantha.Howard@Example.Com,555-0196,Samantha,Howard,2023-02-19,active
1099,frank.ward@example.com,555-0197,Frank,Ward,2022-06-13,inactive
1100,rachel.torres@example.com,555-0198,Rachel,Torres,2023-05-17,active
